4043574,2990070,PA,2022-09-09 21:00:00,2022-09-11 18:45:05,,5990
4043586,3033691,PA,2022-05-21 21:00:00,2022-05-19 20:07:16,,1990
4043587,3033691,PA,2022-06-18 21:00:00,2022-06-20 22:57:05,,1990
4043589,3033691,PA,2022-08-18 21:00:00,2022-08-18 21:23:59,,1990
4043590,3033691,PA,2022-07-18 21:00:00,2022-07-18 21:18:02,,1990
4043595,3033691,PA,2022-10-18 21:00:00,2022-10-18 21:14:01,,1990
4043596,3033691,PA,2022-11-18 21:00:00,2022-11-18 21:18:46,,1990
4043609,3315777,PA,2022-09-09 21:00:00,2022-09-10 21:09:33,,7990
4043617,3033539,PA,2022-05-21 21:00:00,2022-05-19 20:46:44,,1990
4043618,3033539,PA,2022-06-18 21:00:00,2022-05-19 20:46:44,,1990
4043619,3033539,PA,2022-07-18 21:00:00,2022-05-19 20:46:44,,1990
4043620,3033539,PA,2022-08-18 21:00:00,2022-05-19 20:46:44,,1990
4043621,3033539,PA,2022-09-18 21:00:00,2022-05-19 20:46:44,,1990
4043622,3033539,PA,2022-10-18 21:00:00,2022-05-19 20:46:44,,1990
4043623,3033539,PA,2022-11-18 21:00:00,2022-05-19 20:46:44,,1990
4043624,3033539,PA,2022-12-18 21:00:00,2022-05-19 20:46:44,,1990
4043627,3033539,PA,2023-01-18 21:00:00,2022-05-19 20:46:44,,1990
4043628,3033539,PA,2023-02-18 21:00:00,2022-05-19 20:46:44,,1990
4043629,3033539,PA,2023-03-18 21:00:00,2022-05-19 20:46:44,,1990
4043630,3033539,PA,2023-04-18 21:00:00,2022-05-19 20:46:44,,1990
4043644,3033498,CA,2022-12-19 21:00:00,,2022-06-20 05:00:11,1990
4043645,3011456,PA,2022-05-12 21:00:00,2022-05-19 21:02:29,,1990
4043646,2958449,PA,2022-05-18 21:00:00,2022-05-19 21:03:23,,1990
4043649,2958592,CA,2022-06-23 21:00:00,,2022-06-20 18:39:38,1990
4043652,2544842,PA,2022-05-18 21:00:00,2022-05-27 02:59:27,,1990
4043655,2957963,PA,2022-05-18 21:00:00,2022-05-25 21:02:06,,3990
4043659,3024582,CA,2022-05-18 21:00:00,,2022-06-16 05:00:12,1990
4043663,2957748,PA,2022-05-18 21:00:00,2022-05-19 21:04:41,,1990
4043666,2958530,PA,2022-05-18 21:00:00,2022-05-19 21:05:30,,1990
4043669,2958181,PA,2022-05-18 21:00:00,2022-05-31 15:10:45,,1990
4043672,2958018,PA,2022-05-18 21:00:00,2022-05-27 14:20:08,,1990
4043676,2961195,PA,2022-05-19 21:00:00,2022-05-19 21:10:19,,1990
4043677,3027470,CA,2022-05-19 21:00:00,,2022-06-17 05:00:13,1990
4043685,2960628,PA,2022-05-19 21:00:00,2022-05-19 21:10:08,,14990
4043687,2960813,PA,2022-05-19 21:00:00,2022-05-19 21:22:53,,1990
4043692,3113166,PA,2022-09-10 21:00:00,2022-09-10 21:11:59,,1990
4043693,2961577,PA,2022-05-19 21:00:00,2022-05-19 21:13:55,,1990
4043701,3027532,CA,2022-05-19 21:00:00,,2022-06-03 06:43:19,1990
4043703,3027392,CA,2022-05-19 21:00:00,,2022-06-17 05:00:12,1990
4043704,3027456,PA,2022-05-19 21:00:00,2022-05-26 21:03:23,,14990
4043709,2679535,PA,2022-05-19 21:00:00,2022-05-19 21:22:04,,1990
4043710,2544950,PA,2022-05-19 21:00:00,2022-05-19 21:22:10,,1990
4043715,3024584,CA,2022-08-18 21:00:00,,2022-09-17 21:01:36,1990
4043716,3024584,CA,2022-09-18 21:00:00,,2022-09-17 21:01:36,1990
4043718,3024584,CA,2022-10-18 21:00:00,,2022-09-17 21:01:36,1990
4043722,2960587,CA,2022-04-22 21:00:00,,2022-05-21 05:00:11,11940
4043726,3018273,PA,2022-05-14 21:00:00,2022-05-23 03:01:35,,5970
4043731,2961921,PA,2022-04-22 21:00:00,2022-05-30 02:59:13,2022-05-21 05:00:23,5970
4043732,3033566,PA,2022-05-21 21:00:00,2022-05-31 04:15:48,,2700
4043734,3024584,CA,2022-07-18 21:00:00,,2022-09-17 21:01:36,1990
4043735,3033802,PA,2022-05-21 21:00:00,2022-05-25 15:52:35,,5970
4043737,3033690,PA,2022-05-21 21:00:00,2022-05-20 14:42:13,,5970
4043752,3024559,PA,2022-05-18 21:00:00,2022-05-19 22:30:55,,11940
4043753,3024559,PA,2023-05-15 21:00:00,2022-05-19 22:30:54,,1990
4043755,3033511,PA,2022-05-22 21:00:00,2022-05-23 03:01:38,,44970
4043758,3033511,CA,2023-02-19 21:00:00,,2022-11-19 03:03:09,44970
4043759,3033511,CA,2022-11-19 21:00:00,,2022-11-19 03:03:10,44970
4043760,3033694,PA,2022-05-22 21:00:00,2022-05-19 23:55:07,,14990
4043778,3033964,PA,2022-05-21 21:00:00,2022-05-20 02:58:33,,23880
4043781,3033797,PA,2022-05-21 21:00:00,2022-05-20 02:58:38,,23970
4043782,3033655,PA,2022-05-21 21:00:00,2022-05-20 02:58:39,,1990
4043783,3033861,PA,2022-05-21 21:00:00,2022-05-20 02:58:42,,5970
4043784,3033550,PA,2022-05-21 21:00:00,2022-05-20 02:58:45,,5400
4043786,2675245,CA,2022-03-17 21:00:00,,2022-05-20 03:00:19,7990
4043787,2675245,CA,2022-08-17 21:00:00,,2022-05-20 03:00:19,7990
4043788,2675245,CA,2022-05-17 21:00:00,,2022-05-20 03:00:19,7990
4043789,2675245,CA,2022-09-17 21:00:00,,2022-05-20 03:00:19,7990
4043790,2675141,CA,2022-03-17 21:00:00,,2022-05-20 03:00:23,1990
4043791,2455963,CA,2022-05-17 21:00:00,,2022-05-20 03:00:39,1990
4043792,2455963,CA,2022-07-17 21:00:00,,2022-05-20 03:00:39,1990
4043793,2456924,CA,2022-07-17 21:00:00,,2022-05-20 03:00:39,1990
4043794,2456924,CA,2022-04-17 21:00:00,,2022-05-20 03:00:39,1990
4043797,3033632,PA,2022-05-21 21:00:00,2022-05-20 03:44:52,,11940
4043800,3033905,CA,2023-02-19 21:00:00,,2022-05-25 11:59:16,14990
4043801,3033905,CA,2022-12-19 21:00:00,,2022-05-25 11:59:16,14990
4043802,3033905,CA,2022-08-19 21:00:00,,2022-05-25 11:59:16,14990
4043803,3033905,CA,2022-06-19 21:00:00,,2022-05-25 11:59:16,14990
4043804,3033905,CA,2023-03-19 21:00:00,,2022-05-25 11:59:16,14990
4043805,3033905,CA,2022-07-19 21:00:00,,2022-05-25 11:59:16,14990
4043810,2961117,CA,2022-04-22 21:00:00,,2022-05-21 05:00:16,11970
4043837,3033498,CA,2023-01-19 21:00:00,,2022-06-20 05:00:11,1990
4043838,3316521,PA,2022-09-10 21:00:00,2022-09-10 21:14:45,,7990
4043852,3316196,PA,2022-09-10 21:00:00,2022-09-10 21:15:04,,1990
4043866,3316478,PA,2022-09-10 21:00:00,2022-09-10 21:15:08,,7990
4043868,2957496,CA,2022-07-18 21:00:00,,2022-05-20 05:00:11,5970
4043869,2957496,CA,2023-01-18 21:00:00,,2022-05-20 05:00:11,5970
4043870,2957496,CA,2022-10-18 21:00:00,,2022-05-20 05:00:11,5970
4043871,2955540,CA,2022-07-18 21:00:00,,2022-05-20 05:00:11,1990
4043872,2955540,CA,2022-09-18 21:00:00,,2022-05-20 05:00:11,1990
4043873,2955540,CA,2022-05-18 21:00:00,,2022-05-20 05:00:11,1990
4043874,2955540,CA,2023-01-18 21:00:00,,2022-05-20 05:00:11,1990
4043875,2955540,CA,2022-06-18 21:00:00,,2022-05-20 05:00:11,1990
4043876,2955540,CA,2022-08-18 21:00:00,,2022-05-20 05:00:11,1990
4043877,2955540,CA,2022-10-18 21:00:00,,2022-05-20 05:00:11,1990
4043892,2957611,CA,2022-10-18 21:00:00,,2022-05-20 05:00:12,11970
4043893,2957611,CA,2022-04-21 21:00:00,,2022-05-20 05:00:12,11970
4043894,2957611,CA,2022-07-18 21:00:00,,2022-05-20 05:00:12,11970
4043895,2957611,CA,2023-01-18 21:00:00,,2022-05-20 05:00:12,11970
4043904,2957547,CA,2022-04-21 21:00:00,,2022-05-20 05:00:12,1990
4043905,2957547,CA,2022-07-18 21:00:00,,2022-05-20 05:00:12,1990
4043906,2957547,CA,2022-09-18 21:00:00,,2022-05-20 05:00:12,1990
4043907,2957547,CA,2022-05-18 21:00:00,,2022-05-20 05:00:12,1990
4043908,2957547,CA,2022-11-18 21:00:00,,2022-05-20 05:00:12,1990
4043909,2957547,CA,2022-12-18 21:00:00,,2022-05-20 05:00:12,1990
4043910,2957547,CA,2023-01-18 21:00:00,,2022-05-20 05:00:12,1990
4043911,2957547,CA,2022-10-18 21:00:00,,2022-05-20 05:00:12,1990
4043913,2957803,CA,2022-10-18 21:00:00,,2022-05-20 05:00:13,11970
4043922,2957721,CA,2023-01-18 21:00:00,,2022-05-20 05:00:13,1990
4043923,2957721,CA,2022-04-21 21:00:00,,2022-05-20 05:00:13,1990
4043924,2957721,CA,2022-08-18 21:00:00,,2022-05-20 05:00:13,1990
4043925,2957721,CA,2022-07-18 21:00:00,,2022-05-20 05:00:13,1990
4043926,2957721,CA,2023-02-18 21:00:00,,2022-05-20 05:00:13,1990
4043969,2955519,CA,2022-07-18 21:00:00,,2022-05-20 05:00:14,5970
4043970,2955519,CA,2023-01-18 21:00:00,,2022-05-20 05:00:14,5970
4044036,2957940,CA,2022-10-18 21:00:00,,2022-05-20 05:00:15,5970
4044037,2957940,CA,2022-07-18 21:00:00,,2022-05-20 05:00:15,5970
4044067,2957948,CA,2022-06-18 21:00:00,,2022-05-20 05:00:16,1990
4044068,2957948,CA,2022-10-18 21:00:00,,2022-05-20 05:00:16,1990
4044069,2957948,CA,2022-04-21 21:00:00,,2022-05-20 05:00:16,1990
4044070,2957948,CA,2023-03-18 21:00:00,,2022-05-20 05:00:16,1990
4044071,2957948,CA,2022-07-18 21:00:00,,2022-05-20 05:00:16,1990
4044072,2957948,CA,2022-09-18 21:00:00,,2022-05-20 05:00:16,1990
4044073,2957948,CA,2022-11-18 21:00:00,,2022-05-20 05:00:16,1990
4044074,2957948,CA,2022-08-18 21:00:00,,2022-05-20 05:00:16,1990
4044141,2958285,CA,2022-07-18 21:00:00,,2022-05-20 05:00:18,1990
4044142,2958285,CA,2022-10-18 21:00:00,,2022-05-20 05:00:18,1990
4044143,2958285,CA,2022-12-18 21:00:00,,2022-05-20 05:00:18,1990
4044144,2958285,CA,2022-11-18 21:00:00,,2022-05-20 05:00:18,1990
4044145,2958285,CA,2022-09-18 21:00:00,,2022-05-20 05:00:18,1990
4044146,2958285,CA,2022-04-21 21:00:00,,2022-05-20 05:00:18,1990
4044147,2958285,CA,2022-05-18 21:00:00,,2022-05-20 05:00:18,1990
4044168,2958301,CA,2022-04-21 21:00:00,,2022-05-20 05:00:18,1990
4044198,2958329,CA,2022-10-18 21:00:00,,2022-05-20 05:00:19,5970
4044199,2958329,CA,2023-01-18 21:00:00,,2022-05-20 05:00:19,5970
4044200,2958329,CA,2022-07-18 21:00:00,,2022-05-20 05:00:19,5970
4044201,2958265,CA,2022-04-21 21:00:00,,2022-05-20 05:00:19,5970
4044237,2958675,CA,2022-10-18 21:00:00,,2022-05-20 05:00:20,11940
4044238,2958603,CA,2022-04-21 21:00:00,,2022-05-20 05:00:20,1990
4044239,2958603,CA,2022-06-18 21:00:00,,2022-05-20 05:00:20,1990
4044240,2958603,CA,2022-11-18 21:00:00,,2022-05-20 05:00:20,1990
4044241,2958603,CA,2022-10-18 21:00:00,,2022-05-20 05:00:20,1990
4044242,2958603,CA,2022-12-18 21:00:00,,2022-05-20 05:00:20,1990
4044243,2958603,CA,2022-08-18 21:00:00,,2022-05-20 05:00:20,1990
4044244,2958603,CA,2023-02-18 21:00:00,,2022-05-20 05:00:20,1990
4044245,2958603,CA,2022-09-18 21:00:00,,2022-05-20 05:00:20,1990
4044252,2958613,CA,2022-10-18 21:00:00,,2022-05-20 05:00:21,11970
4044274,2958504,CA,2022-10-18 21:00:00,,2022-05-20 05:00:22,3990
4044294,2958504,CA,2022-05-18 21:00:00,,2022-05-20 05:00:22,3990
4044295,2958504,CA,2022-12-18 21:00:00,,2022-05-20 05:00:22,3990
4044296,2958504,CA,2022-11-18 21:00:00,,2022-05-20 05:00:22,3990
4044297,2958504,CA,2022-09-18 21:00:00,,2022-05-20 05:00:22,3990
4044298,2958504,CA,2022-04-21 21:00:00,,2022-05-20 05:00:22,3990
4044299,2958504,CA,2023-03-18 21:00:00,,2022-05-20 05:00:22,3990
4044300,2958504,CA,2022-06-18 21:00:00,,2022-05-20 05:00:22,3990
4044301,2958504,CA,2022-08-18 21:00:00,,2022-05-20 05:00:22,3990
4044302,2958504,CA,2022-07-18 21:00:00,,2022-05-20 05:00:22,3990
4044313,2958731,CA,2022-12-18 21:00:00,,2022-05-20 05:00:22,1990
4044314,2958731,CA,2022-10-18 21:00:00,,2022-05-20 05:00:22,1990
4044315,2958731,CA,2022-06-18 21:00:00,,2022-05-20 05:00:22,1990
4044316,2958731,CA,2023-01-18 21:00:00,,2022-05-20 05:00:22,1990
4044317,2958731,CA,2022-11-18 21:00:00,,2022-05-20 05:00:22,1990
4044318,2958731,CA,2022-04-21 21:00:00,,2022-05-20 05:00:22,1990
4044319,2958731,CA,2022-05-18 21:00:00,,2022-05-20 05:00:22,1990
4044320,2958731,CA,2022-07-18 21:00:00,,2022-05-20 05:00:22,1990
4044321,2958517,CA,2022-07-18 21:00:00,,2022-05-20 05:00:22,11970
4044322,2958517,CA,2023-01-18 21:00:00,,2022-05-20 05:00:22,11970
4044323,2958517,CA,2022-10-18 21:00:00,,2022-05-20 05:00:22,11970
4044331,3316224,PA,2022-09-10 21:00:00,2022-09-10 21:15:17,,3990
4044359,2872485,PA,2022-09-09 21:00:00,2022-09-10 21:16:05,,1990
4044377,3015917,PA,2022-09-10 21:00:00,2022-09-10 21:16:47,,14990
4044380,3033498,CA,2022-06-19 21:00:00,,2022-06-20 05:00:11,1990
4044381,3033498,CA,2022-11-19 21:00:00,,2022-06-20 05:00:11,1990
4044382,3033498,CA,2022-10-19 21:00:00,,2022-06-20 05:00:11,1990
4044383,3033498,CA,2022-08-19 21:00:00,,2022-06-20 05:00:11,1990
4044384,3033498,CA,2022-07-19 21:00:00,,2022-06-20 05:00:11,1990
4044385,3033498,CA,2022-09-19 21:00:00,,2022-06-20 05:00:11,1990
4044386,3016234,PA,2022-09-10 21:00:00,2022-09-10 21:17:04,,2990
4044387,3015851,PA,2022-09-10 21:00:00,2022-09-10 21:17:08,,1990
4044388,3015456,PA,2022-09-10 21:00:00,2022-09-10 21:17:14,,1990
4044389,3015337,PA,2022-09-10 21:00:00,2022-09-10 21:17:22,,1990
4044390,3015339,PA,2022-09-10 21:00:00,2022-09-10 21:17:26,,3990
4044422,3033552,PA,2022-05-22 21:00:00,2022-05-20 05:32:12,,1990
4044423,3033552,PA,2022-06-19 21:00:00,2022-05-20 05:32:12,,1990
4044424,3033552,PA,2022-07-19 21:00:00,2022-05-20 05:32:12,,1990
4044425,3033552,PA,2022-08-19 21:00:00,2022-05-20 05:32:12,,1990
4044426,3033552,PA,2022-09-19 21:00:00,2022-05-20 05:32:12,,1990
4044427,3033552,PA,2022-10-19 21:00:00,2022-05-20 05:32:12,,1990
4044428,2957616,CA,2022-09-18 21:00:00,,2022-09-17 21:01:46,1990
4044429,3033919,CA,2022-09-19 21:00:00,,2022-06-20 05:00:17,1990
4044430,3316065,PA,2022-09-10 21:00:00,2022-09-10 21:18:17,,1990
4044438,3033757,PA,2022-05-22 21:00:00,2022-05-20 05:32:35,,1990
4044439,3033757,PA,2022-06-19 21:00:00,2022-05-20 05:32:35,,1990
4044440,3033757,PA,2022-07-19 21:00:00,2022-05-20 05:32:35,,1990
4044441,3033757,PA,2022-08-19 21:00:00,2022-05-20 05:32:35,,1990
4044442,3033757,PA,2022-09-19 21:00:00,2022-05-20 05:32:35,,1990
4044443,3033757,PA,2022-10-19 21:00:00,2022-05-20 05:32:35,,1990
4044445,3033919,CA,2022-06-19 21:00:00,,2022-06-20 05:00:17,1990
4044446,3033919,CA,2022-05-22 21:00:00,,2022-06-20 05:00:17,1990
4044447,3033919,CA,2022-07-19 21:00:00,,2022-06-20 05:00:17,1990
4044454,3033850,PA,2022-05-22 21:00:00,2022-05-20 05:32:54,,3990
4044455,3033850,PA,2022-06-19 21:00:00,2022-06-23 15:01:54,,3990
4044456,3033850,PA,2022-07-19 21:00:00,2022-06-23 15:01:54,,3990
4044457,3033850,PA,2022-08-19 21:00:00,2022-06-23 15:01:54,,3990
4044458,3033850,PA,2022-09-19 21:00:00,2022-06-23 15:01:54,,3990
4044459,3033850,PA,2022-10-19 21:00:00,2022-06-23 15:01:54,,3990
4044472,2957616,CA,2022-11-18 21:00:00,,2022-09-17 21:01:46,1990
4044479,3033600,PA,2022-05-22 21:00:00,2022-05-20 05:33:15,,1990
4044480,3033600,PA,2022-06-19 21:00:00,2022-05-20 05:33:15,,1990
4044481,3033600,PA,2022-07-19 21:00:00,2022-05-20 05:33:15,,1990
4044482,3033600,PA,2022-08-19 21:00:00,2022-05-20 05:33:15,,1990
4044483,3033600,PA,2022-09-19 21:00:00,2022-05-20 05:33:15,,1990
4044484,3033600,PA,2022-10-19 21:00:00,2022-05-20 05:33:15,,1990
4044485,2957616,CA,2023-02-18 21:00:00,,2022-09-17 21:01:46,1990
4044491,3033706,PA,2022-08-19 21:00:00,2022-08-19 21:41:16,,1990
4044492,2957616,CA,2022-10-18 21:00:00,,2022-09-17 21:01:46,1990
4044493,3033706,PA,2022-10-19 21:00:00,2022-10-19 21:38:28,,1990
4044494,3033953,PA,2022-05-22 21:00:00,2022-05-21 15:09:30,,1990
4044495,3033953,PA,2022-06-19 21:00:00,2022-06-22 19:19:12,,1990
4044497,3033706,PA,2022-06-19 21:00:00,2022-06-19 21:18:11,,1990
4044498,3033706,PA,2022-07-19 21:00:00,2022-07-19 21:30:09,,1990
4044505,2993817,PA,2022-09-09 21:00:00,2022-09-10 21:18:50,,2000
4044512,3316229,PA,2022-09-10 21:00:00,2022-09-10 21:18:56,,1990
4044519,3315944,PA,2022-09-10 21:00:00,2022-09-10 21:19:06,,2990
4044528,3033728,CA,2022-05-22 21:00:00,,2022-06-20 05:00:13,1990
4044530,3033728,CA,2022-07-19 21:00:00,,2022-06-20 05:00:13,1990
4044531,3033728,CA,2022-06-19 21:00:00,,2022-06-20 05:00:13,1990
4044532,3033491,PA,2022-05-22 21:00:00,2022-05-20 05:34:46,,1990
4044533,3033491,PA,2022-06-19 21:00:00,2022-05-20 05:34:46,,1990
4044534,3033491,PA,2022-07-19 21:00:00,2022-05-20 05:34:46,,1990
4044535,3033491,PA,2022-08-19 21:00:00,2022-05-20 05:34:46,,1990
4044536,3033491,PA,2022-09-19 21:00:00,2022-05-20 05:34:46,,1990
4044537,3033491,PA,2022-10-19 21:00:00,2022-05-20 05:34:46,,1990
4044540,3033882,PA,2022-05-22 21:00:00,2022-05-20 05:34:54,,1990
4044541,3033888,PA,2022-05-22 21:00:00,2022-05-20 05:35:04,,1990
4044542,3033888,PA,2022-06-19 21:00:00,2022-05-20 05:35:04,,1990
4044543,3033888,PA,2022-07-19 21:00:00,2022-05-20 05:35:04,,1990
4044544,3033888,PA,2022-08-19 21:00:00,2022-05-20 05:35:04,,1990
4044545,3033888,PA,2022-09-19 21:00:00,2022-05-20 05:35:04,,1990
4044546,3033888,PA,2022-10-19 21:00:00,2022-05-20 05:35:04,,1990
4044547,3033673,CA,2022-05-22 21:00:00,,2022-06-20 05:00:13,1990
4044553,3316323,PA,2022-09-10 21:00:00,2022-09-10 21:19:37,,1990
4044555,3033723,PA,2022-05-22 21:00:00,2022-05-20 05:35:29,,1990
4044562,3316274,PA,2022-09-10 21:00:00,2022-09-10 21:19:51,,3990
4044575,3015356,PA,2022-09-10 21:00:00,2022-09-10 21:20:44,,1990
4044576,3015307,PA,2022-09-10 21:00:00,2022-09-10 21:20:52,,450
4044607,3016086,PA,2022-09-10 21:00:00,2022-09-10 21:21:14,,5990
4044608,3015402,PA,2022-09-10 21:00:00,2022-09-10 21:21:18,,1990
4044616,3016067,PA,2022-09-10 21:00:00,2022-09-10 21:21:21,,14990
4044620,3033916,PA,2022-05-22 21:00:00,2022-05-20 05:36:13,,1990
4044621,3033916,PA,2022-06-19 21:00:00,2022-05-20 05:36:13,,1990
4044622,3033916,PA,2022-07-19 21:00:00,2022-05-20 05:36:13,,1990
4044623,3033916,PA,2022-08-19 21:00:00,2022-05-20 05:36:13,,1990
4044631,3015428,PA,2022-09-10 21:00:00,2022-09-10 21:21:29,,1990
4044632,3016181,PA,2022-09-10 21:00:00,2022-09-10 21:21:34,,1990
4044634,3033929,PA,2022-05-22 21:00:00,2022-05-20 14:10:49,,5970
4044635,3033748,PA,2022-05-22 21:00:00,2022-05-20 14:15:17,,5970
4044637,3015794,PA,2022-09-10 21:00:00,2022-09-10 21:21:48,,14990
4044638,3033929,CA,2023-02-19 21:00:00,,2022-11-19 03:03:09,5970
4044639,3033705,CA,2022-05-22 21:00:00,,2022-06-20 05:00:14,23880
4044642,3033929,CA,2022-11-19 21:00:00,,2022-11-19 03:03:09,5970
4044643,3033748,CA,2022-11-19 21:00:00,,2022-11-19 03:03:09,5970
4044644,3033748,CA,2023-02-19 21:00:00,,2022-11-19 03:03:09,5970
4044646,3010519,PA,2022-05-12 21:00:00,2022-05-20 06:01:03,,5970
4044650,3033799,PA,2022-08-19 21:00:00,2022-08-19 21:26:37,,5970
4044655,2972169,CA,2022-05-12 21:00:00,,2022-05-29 05:00:11,5970
4044660,3010789,PA,2022-09-10 21:00:00,2022-09-10 21:22:26,,3990
4044661,2942248,PA,2022-09-10 21:00:00,2022-09-10 21:22:30,,7990
4044666,2940667,PA,2022-09-10 21:00:00,2022-09-10 21:22:56,,1990
4044668,2534499,PA,2022-09-10 21:00:00,2022-09-10 21:23:05,,1990
4044669,3033799,PA,2022-11-19 21:00:00,2022-11-19 21:37:05,,5970
4044671,3010368,CA,2022-05-12 21:00:00,,2022-06-10 05:00:11,5970
4044674,2533414,PA,2022-09-10 21:00:00,2022-09-10 21:23:17,,1990
4044682,2874169,PA,2022-09-10 21:00:00,2022-09-10 21:23:21,,3990
4044683,2874258,PA,2022-09-10 21:00:00,2022-09-10 21:23:32,,1990
4044684,2874187,PA,2022-09-10 21:00:00,2022-09-10 21:23:36,,1990
4044689,2942255,PA,2022-09-10 21:00:00,2022-09-10 21:24:09,,7990
4044690,3011553,PA,2022-05-12 21:00:00,2022-05-23 03:01:39,,5970
4044691,2942239,PA,2022-09-10 21:00:00,2022-09-10 21:24:12,,1990
4044695,2942238,PA,2022-09-10 21:00:00,2022-09-10 21:24:19,,3990
4044699,2940688,PA,2022-09-10 21:00:00,2022-09-10 21:24:31,,3990
4044700,3033524,PA,2022-11-19 21:00:00,2022-05-20 06:11:10,,2990
4044708,2785744,PA,2022-09-10 21:00:00,2022-09-10 21:25:00,,3990
4044709,2724665,PA,2022-09-10 21:00:00,2022-09-10 21:25:11,,1990
4044710,3033524,PA,2022-05-22 21:00:00,2022-05-20 06:11:10,,2990
4044711,3033524,PA,2022-06-19 21:00:00,2022-05-20 06:11:10,,2990
4044712,3033524,PA,2022-07-19 21:00:00,2022-05-20 06:11:10,,2990
4044713,3033524,PA,2022-08-19 21:00:00,2022-05-20 06:11:10,,2990
4044714,3033524,PA,2022-09-19 21:00:00,2022-05-20 06:11:10,,2990
4044715,3033524,PA,2022-10-19 21:00:00,2022-05-20 06:11:10,,2990
4044717,2534442,PA,2022-09-10 21:00:00,2022-09-10 21:25:33,,2990
