70894483,24080171,PA,2023-04-13 21:00:00,2023-04-17 12:55:30,,9990
60209959,16290297,PA,2023-04-16 21:00:00,2023-04-16 21:06:15,,1990
66736528,21481665,PA,2023-04-16 21:00:00,2023-04-16 21:08:52,,1990
66736781,21481739,PA,2023-04-16 21:00:00,2023-04-16 21:16:36,,1990
6878925,3263697,CA,2023-04-15 21:00:00,,2023-04-16 21:22:41,1990
72450919,24959687,PA,2023-05-15 21:00:00,2023-04-19 13:47:52,,2990
72457141,24959693,PA,2023-05-15 21:00:00,2023-04-17 06:46:46,,1990
72459869,24959759,PA,2023-04-29 21:00:00,2023-04-16 21:11:16,,5990
72460259,25085501,PA,2024-02-16 21:00:00,2023-04-16 21:21:14,,4990
72466874,24959652,CA,2024-02-15 21:00:00,,2023-04-18 09:40:06,2990
72467073,25085501,PA,2023-09-16 21:00:00,2023-04-16 21:21:14,,4990
18365267,3355586,CA,2023-09-05 21:00:00,,2023-04-19 09:40:56,1990
14507473,2965045,PA,2023-01-21 21:00:00,2023-04-17 08:55:30,,1990
15156359,3249329,PA,2023-02-08 21:00:00,2023-04-18 14:58:18,,5970
14629716,3201883,CA,2023-02-17 21:00:00,,2023-04-18 21:10:18,14990
7344095,3406629,PA,2023-02-18 21:00:00,2023-04-18 15:54:14,,1990
69552502,23360148,CA,2023-12-02 21:00:00,,2023-04-19 12:17:03,1990
18362486,3085046,PA,2023-03-02 21:00:00,2023-04-17 10:12:11,,1990
19195454,3328688,CA,2023-02-16 21:00:00,,2023-04-17 21:01:09,2990
14639520,3367718,CA,2023-02-16 21:00:00,,2023-04-17 21:06:36,1990
4034022,3027411,CA,2023-02-16 21:00:00,,2023-04-17 21:00:21,2990
7206792,3234991,CA,2022-11-01 21:00:00,,2023-04-18 07:30:29,5970
13391453,3281762,PA,2023-04-19 21:00:00,2023-04-19 21:04:52,,1990
13392017,3281696,PA,2023-04-19 21:00:00,2023-04-19 21:09:22,,1990
13392113,3281670,PA,2023-04-19 21:00:00,2023-04-19 21:09:37,,1990
13392560,3281499,PA,2023-04-19 21:00:00,2023-04-19 21:08:55,,1990
69089858,23153672,CA,2023-06-30 21:00:00,,2023-04-19 10:22:21,1990
69090132,23152932,CA,2023-07-31 21:00:00,,2023-04-18 09:51:52,3990
69095208,23154057,CA,2023-09-30 21:00:00,,2023-04-18 16:31:23,5970
69095561,23152932,CA,2023-10-31 21:00:00,,2023-04-18 09:51:52,3990
69089870,23153673,PA,2023-09-30 21:00:00,2023-04-17 16:27:39,,3990
69089922,23153396,CA,2024-02-29 21:00:00,,2023-04-17 09:22:02,1990
69090205,23153286,CA,2023-11-30 21:00:00,,2023-04-17 12:31:50,1990
69090206,23153286,CA,2023-04-30 21:00:00,,2023-04-17 12:31:50,1990
69095377,23153544,CA,2023-08-31 21:00:00,,2023-04-17 12:48:58,1990
69095552,23152974,PA,2023-04-30 21:00:00,2023-04-17 11:49:46,,1990
69095566,23152936,CA,2023-06-30 21:00:00,,2023-04-17 06:20:58,3990
67159464,21883717,PA,2023-04-19 21:00:00,2023-04-19 21:18:53,,3990
67159492,21883682,PA,2023-04-19 21:00:00,2023-04-19 21:18:48,,14990
69327809,23252026,CA,2024-02-01 21:00:00,,2023-04-19 12:56:29,3990
69327810,23252026,CA,2023-08-01 21:00:00,,2023-04-19 12:56:29,3990
69327818,23252026,CA,2023-07-01 21:00:00,,2023-04-19 12:56:29,3990
69537162,23360148,CA,2023-11-02 21:00:00,,2023-04-19 12:17:03,1990
67374684,22067961,PA,2023-04-21 21:00:00,2023-04-19 07:22:30,,450
71163953,24214022,CA,2023-04-14 21:00:00,2023-04-12 14:48:00,2023-04-19 12:57:38,119880
71167039,24213813,PA,2023-04-14 21:00:00,2023-04-19 03:50:12,,29970
70750374,3396900,CA,2023-04-09 21:00:00,,2023-04-18 07:00:11,1000
19664580,3127858,PA,2023-04-19 21:00:00,2023-04-19 21:20:32,,1990
19664651,3127760,PA,2023-04-19 21:00:00,2023-04-19 21:01:43,,1990
19665085,3127883,PA,2023-04-19 21:00:00,2023-04-19 21:21:12,,3990
19665258,3128058,PA,2023-04-19 21:00:00,2023-04-19 21:07:41,,3990
70911864,24080439,CA,2023-08-10 21:00:00,2023-04-11 05:30:45,2023-04-19 12:35:47,2990
52138901,13907779,CA,2023-12-12 21:00:00,,2023-04-19 09:14:06,1990
52138918,13907779,CA,2023-08-12 21:00:00,,2023-04-19 09:14:06,1990
52138961,13907779,CA,2023-05-12 21:00:00,,2023-04-19 09:14:06,1990
69325020,23252073,CA,2024-03-01 21:00:00,,2023-04-19 15:25:22,1990
69325041,23252026,CA,2024-03-01 21:00:00,,2023-04-19 12:56:29,3990
13476951,3001034,PA,2023-02-06 21:00:00,2023-04-19 11:24:43,,5970
14082642,2922654,CA,2023-01-01 21:00:00,,2023-04-19 07:28:08,11970
67522886,22192007,CA,2024-02-23 21:00:00,,2023-04-19 16:14:36,1990
19659464,3128190,PA,2023-04-19 21:00:00,2023-04-19 21:21:25,,14990
19659700,3128437,PA,2023-04-19 21:00:00,2023-04-19 21:21:06,,7990
19659798,3128090,PA,2023-04-19 21:00:00,2023-04-19 21:02:03,,14990
19659918,3128416,PA,2023-04-19 21:00:00,2023-04-19 21:20:08,,1990
19659972,3128318,PA,2023-04-19 21:00:00,2023-04-19 21:16:58,,1990
19659991,3128220,PA,2023-04-19 21:00:00,2023-04-19 21:20:27,,1990
19660148,3128043,PA,2023-04-19 21:00:00,2023-04-19 21:16:44,,1990
18351161,3082336,PA,2023-04-01 21:00:00,2023-04-17 07:00:37,,1990
71175824,24213848,PA,2023-04-22 21:00:00,2023-04-18 08:34:01,,9990
71367044,24359349,CA,2023-04-15 21:00:00,,2023-04-17 14:36:41,119880
70038606,23622115,CA,2024-01-05 21:00:00,,2023-04-18 10:04:05,2990
18399041,3355674,PA,2023-03-05 21:00:00,2023-04-17 08:10:11,,3990
19660219,3127819,PA,2023-03-19 21:00:00,2023-04-17 18:19:21,,5970
70247970,23706772,CA,2023-11-06 21:00:00,,2023-04-17 11:11:03,4990
70262244,23706772,CA,2024-03-06 21:00:00,,2023-04-17 11:11:03,4990
14468175,3596533,PA,2023-03-08 21:00:00,2023-04-17 17:12:08,,1990
69828037,23529160,AP,2024-02-04 21:00:00,2023-04-05 05:35:59,2023-04-18 08:33:51,9990
19656764,3358131,PA,2023-04-08 21:00:00,2023-04-17 08:39:00,,14990
69827800,23528816,CA,2023-11-04 21:00:00,,2023-04-17 13:17:46,2990
19222398,3345975,PA,2023-03-28 21:00:00,2023-04-17 06:49:07,,1990
69844725,23528550,CA,2023-08-04 21:00:00,2023-04-05 05:41:53,2023-04-17 13:01:25,2990
69844726,23528550,CA,2023-07-04 21:00:00,2023-04-05 05:41:53,2023-04-17 13:01:25,2990
69844727,23528550,CA,2023-06-04 21:00:00,2023-04-05 05:41:53,2023-04-17 13:01:25,2990
61111545,17117029,CA,2023-10-22 21:00:00,,2023-04-17 08:24:21,3990
61111751,17117029,CA,2023-07-22 21:00:00,,2023-04-17 08:24:21,3990
4082537,3043317,PA,2023-02-24 21:00:00,2023-04-17 07:22:38,,1990
72458308,24959693,PA,2023-04-18 21:00:00,2023-04-17 06:44:08,,1990
72465048,25085501,PA,2024-03-16 21:00:00,2023-04-16 21:21:14,,4990
72467246,24959652,PA,2023-04-18 21:00:00,2023-04-18 09:33:02,,2990
72467478,25085501,PA,2023-12-16 21:00:00,2023-04-16 21:21:14,,4990
72444835,24959759,PA,2023-07-26 21:00:00,2023-04-16 21:11:16,,5990
72444836,24959759,PA,2023-06-26 21:00:00,2023-04-16 21:11:16,,5990
72444959,24959844,PA,2023-04-18 21:00:00,2023-04-17 19:31:44,,29970
72447530,24959652,CA,2023-07-15 21:00:00,,2023-04-18 09:40:06,2990
69321898,23251709,CA,2024-03-01 21:00:00,,2023-04-18 11:25:24,1990
14504153,4364058,CA,2023-05-16 21:00:00,,2023-04-18 16:08:43,1990
14504154,4364058,CA,2023-06-16 21:00:00,,2023-04-18 16:08:43,1990
14504155,4364058,CA,2023-07-16 21:00:00,,2023-04-18 16:08:43,1990
14504156,4364058,CA,2023-08-16 21:00:00,,2023-04-18 16:08:43,1990
14504157,4364058,CA,2023-09-16 21:00:00,,2023-04-18 16:08:43,1990
14504158,4364058,CA,2023-10-16 21:00:00,,2023-04-18 16:08:43,1990
14504159,4364058,CA,2023-11-16 21:00:00,,2023-04-18 16:08:43,1990
14504160,4364058,CA,2023-12-16 21:00:00,,2023-04-18 16:08:43,1990
71153335,24214052,CA,2023-12-11 21:00:00,,2023-04-18 10:43:17,2990
14505663,2960531,PA,2023-01-19 21:00:00,2023-04-19 03:12:41,,11970
14506587,2975661,PA,2023-01-26 21:00:00,2023-04-18 08:05:12,,8970
374008,2963347,PA,2023-03-20 21:00:00,2023-04-17 13:37:25,,1990
57166755,15910756,PA,2023-03-15 21:00:00,2023-04-17 07:17:58,,3990
14629717,3201883,CA,2023-03-17 21:00:00,,2023-04-18 21:10:18,14990
71174047,24213966,CA,2023-06-11 21:00:00,,2023-04-17 15:03:47,9990
60399734,16433742,PA,2023-04-17 21:00:00,2023-04-17 21:03:12,,1990
60400121,16433762,PA,2023-04-17 21:00:00,2023-04-17 21:15:30,,1990
66932178,21720064,CA,2023-10-17 21:00:00,,2023-04-17 09:19:16,1990
66932218,21720101,PA,2023-04-17 21:00:00,2023-04-17 21:16:17,,1990
66932228,21720064,CA,2023-08-17 21:00:00,,2023-04-17 09:19:16,1990
6952363,2926298,CA,2022-07-03 21:00:00,,2023-04-17 11:11:20,1990
19195457,3328688,CA,2023-05-16 21:00:00,,2023-04-17 21:01:09,2990
19195458,3328688,CA,2023-06-16 21:00:00,,2023-04-17 21:01:09,2990
19195459,3328688,CA,2023-07-16 21:00:00,,2023-04-17 21:01:09,2990
19195460,3328688,CA,2023-08-16 21:00:00,,2023-04-17 21:01:09,2990
19195456,3328688,CA,2023-04-16 21:00:00,,2023-04-17 21:01:09,2990
67675885,22302462,PA,2023-03-28 21:00:00,2023-04-17 19:51:10,,1990
4972831,3201828,PA,2023-04-17 21:00:00,2023-04-17 21:04:42,,14990
69825927,23528550,CA,2023-05-04 21:00:00,2023-04-05 05:41:53,2023-04-17 13:01:25,2990
69827476,23528816,CA,2023-10-04 21:00:00,,2023-04-17 13:17:46,2990
69827552,23528879,CA,2023-08-04 21:00:00,,2023-04-17 12:52:45,2990
69829651,23529074,CA,2023-06-04 21:00:00,,2023-04-17 11:41:10,4990
48906617,12491165,PA,2023-04-20 21:00:00,2023-04-17 19:53:47,,3990
17196307,3312430,CA,2022-11-14 21:00:00,,2023-04-17 13:39:07,1990
67608397,22251299,PA,2023-07-24 21:00:00,2023-04-17 10:46:01,,3990
67608425,22251299,PA,2023-04-24 21:00:00,2023-04-17 10:46:01,,3990
19233053,2957849,CA,2022-09-18 21:00:00,,2023-04-17 12:11:06,1990
93046,3224143,CA,2023-04-26 21:00:00,,2023-04-17 14:37:38,5970
69066485,23153641,CA,2023-08-31 21:00:00,,2023-04-17 03:16:06,3990
25564240,3264213,CA,2023-07-15 21:00:00,,2023-04-16 21:22:47,1990
18387393,3353817,PA,2023-04-14 21:00:00,2023-04-19 03:14:23,,5970
14467141,3596509,PA,2023-03-08 21:00:00,2023-04-17 11:21:25,,1990
67522826,22191922,CA,2023-03-26 21:00:00,,2023-04-19 11:46:44,5970
66931780,21720080,CA,2023-03-20 21:00:00,,2023-04-18 05:00:21,35880
61109127,17117029,CA,2023-04-22 21:00:00,,2023-04-17 08:24:21,3990
69707576,23450879,CA,2023-07-03 21:00:00,2023-04-04 17:15:26,2023-04-17 09:28:22,9990
67676804,22302430,CA,2023-06-25 21:00:00,,2023-04-17 12:42:35,3990
67676817,22302440,CA,2023-10-25 21:00:00,,2023-04-17 06:21:14,1990
67676939,22302430,CA,2023-11-25 21:00:00,,2023-04-17 12:42:35,3990
67676961,22302440,CA,2023-06-25 21:00:00,,2023-04-17 06:21:14,1990
6894710,3263857,CA,2023-03-15 21:00:00,,2023-04-16 21:22:38,1990
57166615,15910704,PA,2023-04-15 21:00:00,2023-04-17 19:49:11,,1990
14620079,3196704,PA,2023-04-14 21:00:00,2023-04-18 14:17:41,,7990
71774214,24527602,CA,2023-09-18 21:00:00,2023-04-14 17:49:24,2023-04-17 07:49:33,9990
71774228,24527602,CA,2024-02-18 21:00:00,2023-04-14 17:49:24,2023-04-17 07:49:33,9990
71782436,24527177,PA,2023-04-16 21:00:00,2023-04-17 08:56:01,,9990
71785793,24527841,PA,2023-04-16 21:00:00,2023-04-17 14:49:09,,9990
19666162,3128129,CA,2022-11-19 21:00:00,,2023-04-17 08:34:20,1990
18362488,3085046,PA,2023-04-02 21:00:00,2023-04-17 10:12:11,,1990
19671803,3359276,PA,2023-04-09 21:00:00,2023-04-19 20:51:30,,8970
69549382,23360020,PA,2023-05-02 21:00:00,2023-04-17 20:17:35,,1990
66737299,21481703,CA,2023-05-16 21:00:00,,2023-04-17 05:00:19,3990
66737315,21481696,CA,2023-04-16 21:00:00,,2023-04-17 05:00:20,3990
66737324,21481727,CA,2023-10-16 21:00:00,,2023-04-17 05:00:15,2990
66737332,21481714,CA,2023-12-16 21:00:00,,2023-04-17 05:00:20,3990
66737337,21481629,CA,2024-02-16 21:00:00,,2023-04-17 05:00:20,450
66737347,21481613,CA,2023-05-16 21:00:00,,2023-04-17 05:00:17,1990
66737352,21481629,CA,2023-10-16 21:00:00,,2023-04-17 05:00:19,450
66737355,21481613,CA,2023-12-16 21:00:00,,2023-04-17 05:00:17,1990
66737356,21481660,CA,2023-11-16 21:00:00,,2023-04-17 05:00:17,1990
66737358,21481709,CA,2023-07-16 21:00:00,,2023-04-17 05:00:12,1990
66737364,21481673,CA,2023-12-16 21:00:00,,2023-04-17 05:00:14,1990
66737392,21481671,CA,2024-01-16 21:00:00,,2023-04-17 05:00:17,1990
66737404,21481671,CA,2023-12-16 21:00:00,,2023-04-17 05:00:17,1990
66737411,21481617,CA,2023-05-16 21:00:00,,2023-04-17 05:00:17,1990
66737416,21481617,CA,2024-01-16 21:00:00,,2023-04-17 05:00:17,1990
66737422,21481617,CA,2023-11-16 21:00:00,,2023-04-17 05:00:17,1990
66737432,21481735,CA,2023-07-16 21:00:00,,2023-04-17 18:31:13,1990
66737434,21481659,CA,2023-11-16 21:00:00,,2023-04-17 05:00:20,2990
66737435,21481735,CA,2023-05-16 21:00:00,,2023-04-17 18:31:13,1990
25565560,3264397,PA,2023-04-15 21:00:00,2023-04-17 06:33:07,,14990
69820192,23528631,PA,2023-04-12 21:00:00,2023-04-17 18:32:30,,9990
71377704,24359831,PA,2023-04-15 21:00:00,2023-04-19 12:15:49,,19990
70899924,24079910,CA,2023-09-10 21:00:00,,2023-04-17 03:17:47,2990
70899949,24079910,CA,2024-01-10 21:00:00,,2023-04-17 03:17:47,2990
60210041,16290289,PA,2023-04-16 21:00:00,2023-04-16 21:22:07,,2990
13461991,2984544,PA,2023-03-29 21:00:00,2023-04-17 12:11:47,,1990
70247068,23706772,CA,2023-07-06 21:00:00,,2023-04-17 11:11:03,4990
70247074,23706772,CA,2023-05-06 21:00:00,,2023-04-17 11:11:03,4990
69096949,23153544,PA,2023-04-03 21:00:00,2023-04-17 12:47:16,,1990
70246751,23706763,PA,2023-04-09 21:00:00,2023-04-16 21:26:49,,2990
69096397,23153396,PA,2023-04-03 21:00:00,2023-04-17 09:20:51,,1990
69091867,23153253,PA,2023-04-03 21:00:00,2023-04-17 06:40:36,,5990
69078564,23153086,CA,2023-06-30 21:00:00,,2023-04-17 03:17:49,1990
69078626,23152936,CA,2023-04-30 21:00:00,,2023-04-17 06:20:58,3990
69078634,23152936,CA,2023-07-31 21:00:00,,2023-04-17 06:20:58,3990
69078643,23152936,CA,2023-05-31 21:00:00,,2023-04-17 06:20:58,3990
6894720,3263857,CA,2023-05-15 21:00:00,,2023-04-16 21:22:38,1990
6894721,3263857,CA,2023-06-15 21:00:00,,2023-04-16 21:22:38,1990
6894722,3263857,CA,2023-07-15 21:00:00,,2023-04-16 21:22:38,1990
6894713,3263857,CA,2023-04-15 21:00:00,,2023-04-16 21:22:38,1990
72921693,25085299,PA,2023-04-19 21:00:00,2023-04-17 13:12:21,,9990
72921701,25085268,PA,2023-04-23 21:00:00,2023-04-18 03:44:48,,29970
72921702,24527341,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72921724,25085288,PA,2024-03-17 21:00:00,2023-04-17 13:14:48,,4990
72921725,25085302,PA,2023-10-16 21:00:00,2023-04-17 15:11:53,,9990
72921740,25085302,PA,2023-04-19 21:00:00,2023-04-17 15:11:53,,9990
72921746,24079803,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72921763,25085292,PA,2023-05-16 21:00:00,2023-04-17 11:40:27,,9990
72921768,25085298,PA,2024-03-16 21:00:00,2023-04-17 05:48:11,,9990
72921769,25085298,PA,2023-08-16 21:00:00,2023-04-17 05:48:11,,9990
72921770,25085306,PA,2023-12-16 21:00:00,2023-04-17 16:31:59,,9990
72921785,24527425,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72921801,25085246,PA,2023-12-16 21:00:00,2023-04-17 08:38:21,,4990
72921808,24079794,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72921809,25085246,PA,2023-08-16 21:00:00,2023-04-17 08:38:21,,4990
72921815,25085232,PA,2023-07-16 21:00:00,2023-04-17 15:35:48,,9990
72921826,25085262,PA,2023-11-25 21:00:00,2023-04-17 11:38:03,,2990
72921827,25085281,PA,2023-04-19 21:00:00,2023-04-17 14:31:31,,19990
72921834,25085215,PA,2023-08-16 21:00:00,2023-04-17 10:29:12,,9990
72921838,24527874,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72921841,25085220,PA,2023-04-19 21:00:00,2023-04-17 12:30:33,,9990
72921853,25085220,PA,2023-05-16 21:00:00,2023-04-17 12:30:33,,9990
72921857,23973677,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72921858,23973777,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72921866,23804832,PA,2024-04-07 21:00:00,2023-04-17 09:09:37,,9990
72921869,24527167,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72921871,23974470,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72921872,23974200,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72921876,23974156,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72921887,24079981,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72921892,23973560,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72921905,23973509,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72921917,25085964,PA,2023-10-16 21:00:00,2023-04-17 17:35:35,,9990
72921968,23451963,PA,2024-05-03 21:00:00,2023-04-17 09:11:06,,9990
72921971,24359641,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,9990
72922573,25085745,PA,2023-04-19 21:00:00,2023-04-17 12:05:06,,9990
72922574,25085708,PA,2024-01-16 21:00:00,2023-04-17 05:37:41,,2990
72922584,25085738,PA,2023-10-16 21:00:00,2023-04-17 15:11:02,,9990
72922586,25085538,PA,2023-11-26 21:00:00,2023-04-17 17:26:53,,2990
72922587,25085538,PA,2023-10-26 21:00:00,2023-04-17 17:26:53,,2990
72922589,25085533,PA,2023-12-16 21:00:00,2023-04-17 12:32:30,,9990
72922590,25085504,PA,2023-05-16 21:00:00,2023-04-17 05:28:57,,9990
72922603,24213752,PA,2024-05-11 21:00:00,2023-04-17 09:11:06,,9990
72922609,23974129,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72922611,23973365,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72922620,25085337,PA,2024-03-16 21:00:00,2023-04-17 11:36:47,,9990
72922637,23973820,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72922645,24080159,PA,2024-02-10 21:00:00,2023-04-17 09:09:37,,29970
72922655,23974471,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72922656,23974114,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72922658,23528850,PA,2024-05-04 21:00:00,2023-04-17 09:11:06,,9990
