72923638,25085826,PA,2023-07-16 21:00:00,2023-04-17 09:01:38,,19990
72923643,23528789,PA,2023-05-16 21:00:00,2023-04-17 12:21:34,,2000
72923645,24527590,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923648,25085853,PA,2023-04-29 21:00:00,2023-04-17 15:18:44,,2990
72923655,25085826,PA,2023-08-16 21:00:00,2023-04-17 09:01:38,,19990
72923657,23528484,PA,2024-04-04 21:00:00,2023-04-17 09:09:37,,9990
72923658,23973855,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923659,24213695,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72923663,24359703,PA,2024-02-12 21:00:00,2023-04-17 09:09:37,,29970
72923665,24080255,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923679,24079890,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923695,25085942,PA,2023-09-16 21:00:00,2023-04-17 13:08:33,,9990
72923702,25085942,PA,2024-02-16 21:00:00,2023-04-17 13:08:33,,9990
72923705,25085931,PA,2023-04-22 21:00:00,2023-04-17 12:59:52,,9990
72923707,24359322,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72923709,24527295,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923724,24079769,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72923738,24527688,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72923746,25085512,PA,2023-07-16 21:00:00,2023-04-17 12:58:35,,9990
72923747,25085768,PA,2023-11-16 21:00:00,2023-04-17 05:33:06,,2990
72923758,25085546,PA,2023-12-16 21:00:00,2023-04-17 14:18:26,,9990
72923765,25085588,PA,2023-10-16 21:00:00,2023-04-17 17:59:53,,9990
72923777,23973805,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923779,24080275,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923788,24080055,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923792,25085391,PA,2023-10-16 21:00:00,2023-04-17 14:44:33,,9990
72923805,25085363,PA,2024-02-16 21:00:00,2023-04-17 06:25:09,,9990
72923825,23974036,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923826,23974109,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923829,24080396,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923830,24080129,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72923831,24080134,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72923834,23706616,PA,2024-04-06 21:00:00,2023-04-17 09:09:37,,9990
72923840,25085631,PA,2024-03-16 21:00:00,2023-04-17 13:08:43,,5990
72923841,25085631,PA,2023-12-16 21:00:00,2023-04-17 13:08:43,,5990
72923849,25085630,PA,2023-10-16 21:00:00,2023-04-17 12:17:23,,5990
72923853,25085743,PA,2023-04-19 21:00:00,2023-04-17 19:57:44,,2990
72923860,24213869,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,5990
72923864,24359400,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,9990
72923866,24359359,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,9990
72923867,24359369,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,5990
72923868,24359369,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,5990
72923871,25085348,PA,2024-03-16 21:00:00,2023-04-17 19:40:25,,4990
72923879,25085685,PA,2023-08-17 21:00:00,2023-04-17 11:36:26,,9990
72923881,24213705,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72923882,24527082,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72923883,24359219,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72923884,24213702,PA,2024-05-11 21:00:00,2023-04-17 09:11:06,,9990
72923885,23973461,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923887,24359220,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72923888,23973342,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923897,23891095,PA,2024-05-08 21:00:00,2023-04-17 09:11:06,,9990
72923905,24213847,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72923911,23973571,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923912,24079739,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923924,23973353,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923925,23974331,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923936,24359737,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,9990
72923941,23973632,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923942,24079977,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72923949,23706754,PA,2024-05-06 21:00:00,2023-04-17 09:11:06,,9990
72923951,25085452,CA,2024-01-16 21:00:00,,2023-04-18 11:40:05,9990
72923955,23529102,PA,2024-05-04 21:00:00,2023-04-17 09:11:06,,9990
72923956,23974556,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72923958,23974418,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72923971,25085454,PA,2024-03-16 21:00:00,2023-04-17 12:59:01,,5990
72923973,24359613,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,9990
72923989,25085481,PA,2023-05-16 21:00:00,2023-04-17 13:45:40,,9990
72923998,25085487,PA,2024-01-16 21:00:00,2023-04-17 18:44:39,,9990
72924003,24079768,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72924004,25085411,PA,2023-05-16 21:00:00,2023-04-17 17:47:28,,9990
72924012,24079802,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72924016,24214027,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72924017,24527036,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72924018,24526966,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72924028,25085798,PA,2024-01-16 21:00:00,2023-04-17 11:40:52,,9990
72924029,25085798,PA,2023-09-16 21:00:00,2023-04-17 11:40:52,,9990
72924039,25085840,PA,2023-04-19 21:00:00,2023-04-17 05:37:02,,2990
72924042,23973720,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72924044,25085812,PA,2024-02-24 21:00:00,2023-04-17 15:37:35,,19990
72924050,23622326,PA,2024-05-05 21:00:00,2023-04-17 09:11:06,,9990
72924054,23973896,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72924060,24527304,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72924065,23528199,PA,2024-04-04 21:00:00,2023-04-17 09:09:37,,9990
72924067,25085911,PA,2023-09-16 21:00:00,2023-04-17 18:53:16,,9990
72924078,23528123,PA,2024-05-04 21:00:00,2023-04-17 09:11:06,,9990
72924081,24527236,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72924087,24359251,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72924089,25085962,PA,2024-02-21 21:00:00,2023-04-17 14:12:48,,2990
72924094,25085895,PA,2024-01-25 21:00:00,2023-04-17 12:51:17,,4990
72924103,25085304,PA,2023-09-16 21:00:00,2023-04-17 18:31:13,,9990
72924104,24527360,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72924108,24527341,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72924109,24080421,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72924112,23706654,PA,2024-05-06 21:00:00,2023-04-17 09:11:06,,9990
72924113,24527357,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72924121,25085292,PA,2023-06-16 21:00:00,2023-04-17 11:40:27,,9990
72924122,25085306,PA,2024-03-16 21:00:00,2023-04-17 16:31:59,,9990
72924131,24527449,PA,2024-04-13 21:00:00,2023-04-17 09:09:37,,9990
72924136,25085248,PA,2023-05-16 21:00:00,2023-04-17 13:07:36,,9990
72924137,25085248,PA,2023-04-19 21:00:00,2023-04-17 13:07:36,,9990
72924138,25085289,PA,2023-12-16 21:00:00,2023-04-17 14:59:38,,4990
72924140,25085216,PA,2024-02-16 21:00:00,2023-04-17 08:26:55,,2990
72924143,25085853,PA,2023-09-26 21:00:00,2023-04-17 15:18:44,,2990
72924156,25085964,PA,2024-02-16 21:00:00,2023-04-17 17:35:35,,9990
72924158,24359760,PA,2024-03-12 21:00:00,2023-04-17 09:11:06,,29970
72927963,24080088,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72927966,25085512,PA,2023-06-16 21:00:00,2023-04-17 12:58:35,,9990
72927967,25085521,PA,2023-11-16 21:00:00,2023-04-16 22:35:05,,19990
72927969,25085744,PA,2023-12-16 21:00:00,2023-04-17 17:07:52,,9990
72927977,25085707,PA,2023-07-16 21:00:00,2023-04-17 05:34:50,,2990
72927985,25085517,PA,2024-03-16 21:00:00,2023-04-17 07:26:56,,9990
72927990,25085504,PA,2023-06-16 21:00:00,2023-04-17 05:28:57,,9990
72927999,23973852,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72928003,25085582,PA,2023-04-19 21:00:00,2023-04-17 12:21:55,,9990
72928013,24527670,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72928032,24079869,PA,2024-02-10 21:00:00,2023-04-17 09:09:37,,29970
72928034,24213751,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72928036,23974242,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72928042,23974535,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72928043,23974400,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72928050,25085346,PA,2023-08-17 21:00:00,2023-04-17 16:16:27,,2990
72928065,24080159,PA,2024-03-10 21:00:00,2023-04-17 09:11:06,,29970
72928066,24080476,PA,2023-06-13 21:00:00,2023-04-17 09:11:06,,119880
72928070,24080200,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72928073,24080161,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72928088,24527616,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72928102,25085597,PA,2023-11-16 21:00:00,2023-04-17 14:42:08,,9990
72928110,24527823,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72928120,24359429,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,5990
72928125,25085348,PA,2023-12-16 21:00:00,2023-04-17 19:40:25,,4990
72928129,25085634,PA,2023-07-16 21:00:00,2023-04-17 18:55:01,,9990
72928130,25085634,PA,2023-05-16 21:00:00,2023-04-17 18:55:01,,9990
72928140,23528817,PA,2024-05-04 21:00:00,2023-04-17 09:11:06,,9990
72928142,23973533,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72928146,23973398,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72928147,24359546,PA,2024-05-12 21:00:00,2023-04-17 09:11:06,,5990
72928148,24359185,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72928154,24527099,PA,2024-05-13 21:00:00,2023-04-17 09:11:06,,9990
72928157,23974163,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72928158,24079932,PA,2024-05-10 21:00:00,2023-04-17 09:11:06,,9990
72928159,23450984,PA,2024-05-03 21:00:00,2023-04-17 09:11:06,,9990
72928178,23974195,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72928185,24213843,PA,2024-05-11 21:00:00,2023-04-17 09:11:06,,9990
72928189,24359737,PA,2024-04-12 21:00:00,2023-04-17 09:09:37,,9990
72928194,23973558,PA,2024-05-09 21:00:00,2023-04-17 09:11:06,,9990
72928197,24079909,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72928217,25085404,PA,2023-07-16 21:00:00,2023-04-17 11:29:33,,9990
72928219,24080307,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72928225,24213611,PA,2024-04-11 21:00:00,2023-04-17 09:09:37,,9990
72928230,24080366,PA,2024-04-10 21:00:00,2023-04-17 09:09:37,,9990
72928231,23974479,PA,2024-04-09 21:00:00,2023-04-17 09:09:37,,9990
72928237,23706752,PA,2024-05-06 21:00:00,2023-04-17 09:11:06,,9990
72928239,25085481,PA,2023-10-16 21:00:00,2023-04-17 13:45:40,,9990
