4077148,3041251,PA,2022-10-23 21:00:00,2022-05-24 17:53:08,,1990
4077149,3041251,PA,2022-11-23 21:00:00,2022-05-24 17:53:08,,1990
4077150,3041251,PA,2022-12-23 21:00:00,2022-05-24 17:53:08,,1990
4077151,3041251,PA,2023-01-23 21:00:00,2022-05-24 17:53:08,,1990
4077152,3041251,PA,2023-02-23 21:00:00,2022-05-24 17:53:08,,1990
4077153,3041251,PA,2023-03-23 21:00:00,2022-05-24 17:53:08,,1990
4077154,3041251,PA,2023-04-23 21:00:00,2022-05-24 17:53:08,,1990
4077155,3323622,PA,2022-09-15 21:00:00,2022-09-13 05:30:23,,1990
4077156,3323622,PA,2022-10-12 21:00:00,2022-09-13 05:30:23,,1990
4077159,3323622,PA,2022-11-12 21:00:00,2022-09-13 05:30:23,,1990
4077161,3323622,PA,2022-12-12 21:00:00,2022-09-13 05:30:23,,1990
4077162,3323622,PA,2023-01-12 21:00:00,2022-09-13 05:30:23,,1990
4077163,3323622,PA,2023-02-12 21:00:00,2022-09-13 05:30:23,,1990
4077164,3323622,PA,2023-03-12 21:00:00,2022-09-13 05:30:23,,1990
4077174,3323622,PA,2023-04-12 21:00:00,2022-09-13 05:30:23,,1990
4077175,3323622,PA,2023-05-12 21:00:00,2022-09-13 05:30:23,,1990
4077176,3323622,PA,2023-06-12 21:00:00,2022-09-13 05:30:23,,1990
4077177,3323622,PA,2023-07-12 21:00:00,2022-09-13 05:30:23,,1990
4077178,3323622,PA,2023-08-12 21:00:00,2022-09-13 05:30:23,,1990
4077204,3041024,PA,2022-08-23 21:00:00,2022-08-23 21:17:54,,1990
4077209,3041024,PA,2022-06-23 21:00:00,2022-06-20 12:00:01,,1990
4077212,3041024,PA,2022-10-23 21:00:00,2022-10-23 21:23:42,,1990
4077213,3041024,PA,2022-11-23 21:00:00,2022-11-23 21:19:50,,1990
4077214,3041213,PA,2022-05-26 21:00:00,2022-05-24 18:08:47,,1990
4077215,3041213,CA,2023-04-23 21:00:00,,2022-10-23 03:01:15,1990
4077217,3041072,PA,2022-05-26 21:00:00,2022-05-24 18:09:03,,1990
4077219,3041213,PA,2022-06-23 21:00:00,2022-06-23 21:18:48,,1990
4077221,3041213,CA,2023-01-23 21:00:00,,2022-10-23 03:01:15,1990
4077222,3041213,CA,2023-02-23 21:00:00,,2022-10-23 03:01:15,1990
4077223,3041213,CA,2022-11-23 21:00:00,,2022-10-23 03:01:15,1990
4077224,3041213,CA,2022-12-23 21:00:00,,2022-10-23 03:01:15,1990
4077225,3041213,CA,2023-03-23 21:00:00,,2022-10-23 03:01:15,1990
4077226,3041072,PA,2022-06-23 21:00:00,2022-05-24 18:09:03,,1990
4077227,3041072,PA,2022-07-23 21:00:00,2022-05-24 18:09:03,,1990
4077228,3041072,PA,2022-08-23 21:00:00,2022-05-24 18:09:03,,1990
4077229,3041072,PA,2022-09-23 21:00:00,2022-05-24 18:09:03,,1990
4077230,3041072,PA,2022-10-23 21:00:00,2022-05-24 18:09:03,,1990
4077231,3041072,PA,2022-11-23 21:00:00,2022-05-24 18:09:03,,1990
4077232,3041072,PA,2022-12-23 21:00:00,2022-05-24 18:09:03,,1990
4077233,3041072,PA,2023-01-23 21:00:00,2022-05-24 18:09:03,,1990
4077234,3041072,PA,2023-02-23 21:00:00,2022-05-24 18:09:03,,1990
4077235,3041072,PA,2023-03-23 21:00:00,2022-05-24 18:09:03,,1990
4077236,3041072,PA,2023-04-23 21:00:00,2022-05-24 18:09:03,,1990
4077269,3041053,PA,2022-05-26 21:00:00,2022-05-24 18:13:40,,3990
4077270,3041053,PA,2022-06-23 21:00:00,2022-05-24 18:13:40,,3990
4077271,3041053,PA,2022-07-23 21:00:00,2022-05-24 18:13:40,,3990
4077272,3041053,PA,2022-08-23 21:00:00,2022-05-24 18:13:40,,3990
4077273,2854108,PA,2022-05-24 21:00:00,2022-05-25 02:59:58,,5970
4077274,3041053,PA,2022-09-23 21:00:00,2022-05-24 18:13:40,,3990
4077275,3041053,PA,2022-10-23 21:00:00,2022-05-24 18:13:40,,3990
4077276,3041053,PA,2022-11-23 21:00:00,2022-05-24 18:13:40,,3990
4077277,3041053,PA,2022-12-23 21:00:00,2022-05-24 18:13:40,,3990
4077278,3041053,PA,2023-01-23 21:00:00,2022-05-24 18:13:40,,3990
4077279,3041053,PA,2023-02-23 21:00:00,2022-05-24 18:13:40,,3990
4077280,3041053,PA,2023-03-23 21:00:00,2022-05-24 18:13:40,,3990
4077281,3041053,PA,2023-04-23 21:00:00,2022-05-24 18:13:40,,3990
4077294,3041135,PA,2022-05-26 21:00:00,2022-05-24 18:16:54,,1990
4077295,3041135,PA,2022-06-23 21:00:00,2022-06-23 21:18:44,,1990
4077296,3041135,PA,2022-07-23 21:00:00,2022-07-23 21:12:23,,1990
4077297,3041135,PA,2022-08-23 21:00:00,2022-08-23 21:17:46,,1990
4077312,3041135,PA,2022-10-23 21:00:00,2022-10-23 21:23:38,,1990
4077313,3041135,PA,2022-11-23 21:00:00,2022-11-23 21:19:46,,1990
4077326,3041470,PA,2022-05-26 21:00:00,2022-05-24 18:20:23,,1990
4077327,3041470,PA,2022-06-23 21:00:00,2022-05-24 18:20:23,,1990
4077331,3041470,PA,2022-07-23 21:00:00,2022-05-24 18:20:23,,1990
4077332,3041470,PA,2022-08-23 21:00:00,2022-05-24 18:20:23,,1990
4077333,3041470,PA,2022-09-23 21:00:00,2022-05-24 18:20:23,,1990
4077334,3041470,PA,2022-10-23 21:00:00,2022-05-24 18:20:23,,1990
4077335,3041470,PA,2022-11-23 21:00:00,2022-05-24 18:20:23,,1990
4077336,3041470,PA,2022-12-23 21:00:00,2022-05-24 18:20:23,,1990
4077337,3041470,PA,2023-01-23 21:00:00,2022-05-24 18:20:23,,1990
4077338,3041470,PA,2023-02-23 21:00:00,2022-05-24 18:20:23,,1990
4077339,3041470,PA,2023-03-23 21:00:00,2022-05-24 18:20:23,,1990
4077340,3041470,PA,2023-04-23 21:00:00,2022-05-24 18:20:23,,1990
4077344,3041273,PA,2022-05-26 21:00:00,2022-05-24 18:20:32,,1990
4077345,3041273,PA,2022-06-23 21:00:00,2022-05-24 18:20:32,,1990
4077346,3041273,PA,2022-07-23 21:00:00,2022-05-24 18:20:32,,1990
4077347,3041273,PA,2022-08-23 21:00:00,2022-05-24 18:20:32,,1990
4077348,3041273,PA,2022-09-23 21:00:00,2022-05-24 18:20:32,,1990
4077356,3041273,PA,2022-10-23 21:00:00,2022-05-24 18:20:32,,1990
4077357,3041273,PA,2022-11-23 21:00:00,2022-05-24 18:20:32,,1990
4077358,3041273,PA,2022-12-23 21:00:00,2022-05-24 18:20:32,,1990
4077359,3041273,PA,2023-01-23 21:00:00,2022-05-24 18:20:32,,1990
4077360,3041273,PA,2023-02-23 21:00:00,2022-05-24 18:20:32,,1990
4077361,3041273,PA,2023-03-23 21:00:00,2022-05-24 18:20:32,,1990
4077362,3041273,PA,2023-04-23 21:00:00,2022-05-24 18:20:32,,1990
4077369,3041406,PA,2022-05-26 21:00:00,2022-05-25 02:59:59,,11940
4077382,3041039,PA,2022-05-26 21:00:00,2022-05-24 18:25:51,,1990
4077383,3041039,PA,2022-06-23 21:00:00,2022-06-15 15:08:18,,1990
4077388,3041039,PA,2022-07-23 21:00:00,2022-07-18 09:12:50,,1990
4077389,3041280,PA,2022-08-23 21:00:00,2022-08-25 02:56:53,,5970
4077390,3041479,PA,2022-06-23 21:00:00,2022-05-24 18:27:03,,1990
4077391,3041280,PA,2022-05-26 21:00:00,2022-05-25 03:00:00,,5970
4077392,3041039,PA,2022-08-23 21:00:00,2022-08-23 21:17:43,,1990
4077393,3323685,PA,2022-09-15 21:00:00,2022-09-13 05:31:22,,14990
4077394,3323685,PA,2022-10-12 21:00:00,2022-09-13 05:31:22,,14990
4077395,3041039,PA,2022-10-23 21:00:00,2022-10-23 21:23:34,,1990
4077396,3041039,PA,2022-11-23 21:00:00,2022-11-23 21:19:43,,1990
4077397,3323685,PA,2022-11-12 21:00:00,2022-09-13 05:31:22,,14990
4077398,3323685,PA,2023-08-12 21:00:00,2022-09-13 05:31:22,,14990
4077399,3323628,PA,2023-03-12 21:00:00,2022-09-13 05:31:29,,2990
4077401,3041479,PA,2022-05-26 21:00:00,2022-05-24 18:27:03,,1990
4077402,3041479,PA,2022-07-23 21:00:00,2022-05-24 18:27:03,,1990
4077403,3041479,PA,2022-08-23 21:00:00,2022-05-24 18:27:03,,1990
4077404,3041479,PA,2022-09-23 21:00:00,2022-05-24 18:27:03,,1990
4077405,3041479,PA,2022-10-23 21:00:00,2022-05-24 18:27:03,,1990
4077406,3041479,PA,2022-11-23 21:00:00,2022-05-24 18:27:03,,1990
4077407,3041479,PA,2022-12-23 21:00:00,2022-05-24 18:27:03,,1990
4077408,3041479,PA,2023-01-23 21:00:00,2022-05-24 18:27:03,,1990
4077409,3041479,PA,2023-02-23 21:00:00,2022-05-24 18:27:03,,1990
4077410,3041479,PA,2023-03-23 21:00:00,2022-05-24 18:27:03,,1990
4077411,3323685,PA,2022-12-12 21:00:00,2022-09-13 05:31:22,,14990
4077412,3323685,PA,2023-01-12 21:00:00,2022-09-13 05:31:22,,14990
4077413,3323685,PA,2023-02-12 21:00:00,2022-09-13 05:31:22,,14990
4077414,3323685,PA,2023-03-12 21:00:00,2022-09-13 05:31:22,,14990
4077415,3323685,PA,2023-04-12 21:00:00,2022-09-13 05:31:22,,14990
4077416,3323685,PA,2023-05-12 21:00:00,2022-09-13 05:31:22,,14990
4077417,3323685,PA,2023-06-12 21:00:00,2022-09-13 05:31:22,,14990
4077418,3323685,PA,2023-07-12 21:00:00,2022-09-13 05:31:22,,14990
4077419,3041479,PA,2023-04-23 21:00:00,2022-05-24 18:27:03,,1990
4077420,3041154,PA,2022-05-26 21:00:00,2022-05-24 18:28:35,,1990
4077421,3041154,PA,2022-06-23 21:00:00,2022-05-24 18:28:35,,1990
4077422,3041154,PA,2022-07-23 21:00:00,2022-05-24 18:28:35,,1990
4077423,3041154,PA,2022-08-23 21:00:00,2022-05-24 18:28:35,,1990
4077424,3041154,PA,2022-09-23 21:00:00,2022-05-24 18:28:35,,1990
4077425,3041154,PA,2022-10-23 21:00:00,2022-05-24 18:28:35,,1990
4077426,3041154,PA,2022-11-23 21:00:00,2022-05-24 18:28:35,,1990
4077427,3041154,PA,2022-12-23 21:00:00,2022-05-24 18:28:35,,1990
4077428,3041154,PA,2023-01-23 21:00:00,2022-05-24 18:28:35,,1990
4077429,3041154,PA,2023-02-23 21:00:00,2022-05-24 18:28:35,,1990
4077430,3041154,PA,2023-03-23 21:00:00,2022-05-24 18:28:35,,1990
4077431,3041154,PA,2023-04-23 21:00:00,2022-05-24 18:28:35,,1990
4077432,3323628,PA,2022-09-15 21:00:00,2022-09-13 05:31:29,,2990
4077433,3323628,PA,2022-10-12 21:00:00,2022-09-13 05:31:29,,2990
4077434,3323628,PA,2022-11-12 21:00:00,2022-09-13 05:31:29,,2990
4077435,3323628,PA,2022-12-12 21:00:00,2022-09-13 05:31:29,,2990
4077436,3323628,PA,2023-01-12 21:00:00,2022-09-13 05:31:29,,2990
4077437,3323628,PA,2023-02-12 21:00:00,2022-09-13 05:31:29,,2990
4077438,3323628,PA,2023-04-12 21:00:00,2022-09-13 05:31:29,,2990
4077439,3323628,PA,2023-05-12 21:00:00,2022-09-13 05:31:29,,2990
4077440,3323628,PA,2023-06-12 21:00:00,2022-09-13 05:31:29,,2990
4077441,3323628,PA,2023-07-12 21:00:00,2022-09-13 05:31:29,,2990
4077442,3323628,PA,2023-08-12 21:00:00,2022-09-13 05:31:29,,2990
4077443,3041143,PA,2022-05-26 21:00:00,2022-05-24 18:30:45,,1990
4077444,3041143,PA,2022-06-23 21:00:00,2022-05-24 18:30:45,,1990
4077445,3041143,PA,2022-07-23 21:00:00,2022-05-24 18:30:45,,1990
4077446,3041143,PA,2022-08-23 21:00:00,2022-05-24 18:30:45,,1990
4077447,3041143,PA,2022-09-23 21:00:00,2022-05-24 18:30:45,,1990
4077448,3041143,PA,2022-10-23 21:00:00,2022-05-24 18:30:45,,1990
4077449,3041143,PA,2022-11-23 21:00:00,2022-05-24 18:30:45,,1990
4077450,3041143,PA,2022-12-23 21:00:00,2022-05-24 18:30:45,,1990
4077451,3041143,PA,2023-01-23 21:00:00,2022-05-24 18:30:45,,1990
4077452,3041143,PA,2023-02-23 21:00:00,2022-05-24 18:30:45,,1990
4077453,3041143,PA,2023-03-23 21:00:00,2022-05-24 18:30:45,,1990
4077454,3041143,PA,2023-04-23 21:00:00,2022-05-24 18:30:45,,1990
4077472,3323609,PA,2022-11-12 21:00:00,2022-11-12 21:14:55,,1990
4077473,3323609,PA,2022-12-12 21:00:00,2022-12-12 21:18:11,,1990
4077479,3323609,PA,2022-09-15 21:00:00,2022-09-13 05:31:39,,1990
4077510,3041102,PA,2022-08-23 21:00:00,2022-08-25 02:57:03,,8970
4077512,3041102,PA,2022-05-30 21:00:00,2022-05-30 17:58:35,,8970
4077522,3041399,PA,2022-06-23 21:00:00,2022-06-23 21:18:39,,1990
4077527,3041399,PA,2022-07-23 21:00:00,2022-07-23 21:12:20,,1990
4077533,3041399,PA,2022-05-26 21:00:00,2022-05-24 18:41:00,,1990
4077535,3041399,PA,2022-08-23 21:00:00,2022-08-23 21:17:38,,1990
4077536,3041399,PA,2022-10-23 21:00:00,2022-10-23 21:23:26,,1990
4077537,3041399,PA,2022-11-23 21:00:00,2022-11-23 21:19:38,,1990
4077551,3041216,PA,2022-11-23 21:00:00,2022-05-24 18:42:15,,3990
4077559,3041216,PA,2022-05-26 21:00:00,2022-05-24 18:42:15,,3990
4077560,3041216,PA,2022-06-23 21:00:00,2022-05-24 18:42:15,,3990
4077561,3041216,PA,2022-07-23 21:00:00,2022-05-24 18:42:15,,3990
4077562,3041216,PA,2022-08-23 21:00:00,2022-05-24 18:42:15,,3990
4077563,3041216,PA,2022-09-23 21:00:00,2022-05-24 18:42:15,,3990
4077564,3041216,PA,2022-10-23 21:00:00,2022-05-24 18:42:15,,3990
4077570,3041216,PA,2022-12-23 21:00:00,2022-05-24 18:42:15,,3990
4077571,3041216,PA,2023-01-23 21:00:00,2022-05-24 18:42:15,,3990
4077572,3041216,PA,2023-02-23 21:00:00,2022-05-24 18:42:15,,3990
4077573,3041216,PA,2023-03-23 21:00:00,2022-05-24 18:42:15,,3990
4077574,3041216,PA,2023-04-23 21:00:00,2022-05-24 18:42:15,,3990
4077576,3323631,PA,2022-09-15 21:00:00,2022-09-13 05:31:56,,1990
4077577,3323631,PA,2022-10-12 21:00:00,2022-09-13 05:31:56,,1990
4077589,3323631,PA,2022-11-12 21:00:00,2022-09-13 05:31:56,,1990
4077591,2721678,PA,2022-06-08 21:00:00,2022-05-24 18:52:14,,1350
4077592,3041043,PA,2022-06-23 21:00:00,2022-05-24 18:53:31,,1990
4077593,3323631,PA,2022-12-12 21:00:00,2022-09-13 05:31:56,,1990
4077594,3323631,PA,2023-01-12 21:00:00,2022-09-13 05:31:56,,1990
4077595,3323631,PA,2023-02-12 21:00:00,2022-09-13 05:31:56,,1990
4077596,3323631,PA,2023-03-12 21:00:00,2022-09-13 05:31:56,,1990
4077597,3323631,PA,2023-04-12 21:00:00,2022-09-13 05:31:56,,1990
4077598,3323631,PA,2023-05-12 21:00:00,2022-09-13 05:31:56,,1990
4077599,3323631,PA,2023-06-12 21:00:00,2022-09-13 05:31:56,,1990
4077600,3323631,PA,2023-07-12 21:00:00,2022-09-13 05:31:56,,1990
4077601,3323631,PA,2023-08-12 21:00:00,2022-09-13 05:31:56,,1990
4077602,3041043,PA,2022-05-26 21:00:00,2022-05-24 18:53:31,,1990
4077604,3323621,PA,2022-12-12 21:00:00,2022-12-12 21:18:08,,2990
4077609,3323621,PA,2022-11-12 21:00:00,2022-11-12 21:14:51,,2990
4077610,3041043,PA,2022-07-23 21:00:00,2022-05-24 18:53:31,,1990
4077611,3041043,PA,2022-08-23 21:00:00,2022-05-24 18:53:31,,1990
4077612,3041043,PA,2022-09-23 21:00:00,2022-05-24 18:53:31,,1990
4077613,3041043,PA,2022-10-23 21:00:00,2022-05-24 18:53:31,,1990
4077614,3041043,PA,2022-11-23 21:00:00,2022-05-24 18:53:31,,1990
4077615,3041043,PA,2022-12-23 21:00:00,2022-05-24 18:53:31,,1990
4077616,3041043,PA,2023-01-23 21:00:00,2022-05-24 18:53:31,,1990
4077617,3041043,PA,2023-02-23 21:00:00,2022-05-24 18:53:31,,1990
4077618,3041043,PA,2023-03-23 21:00:00,2022-05-24 18:53:31,,1990
4077619,3041043,PA,2023-04-23 21:00:00,2022-05-24 18:53:31,,1990
4077626,3041093,PA,2022-05-26 21:00:00,2022-05-24 18:54:13,,1990
4077627,3041093,PA,2022-06-23 21:00:00,2022-05-24 18:54:13,,1990
4077628,3041093,PA,2022-07-23 21:00:00,2022-05-24 18:54:13,,1990
4077629,3041093,PA,2022-08-23 21:00:00,2022-05-24 18:54:13,,1990
4077630,3041093,PA,2022-09-23 21:00:00,2022-05-24 18:54:13,,1990
4077631,3041093,PA,2022-10-23 21:00:00,2022-05-24 18:54:13,,1990
4077632,3041093,PA,2022-11-23 21:00:00,2022-05-24 18:54:13,,1990
4077633,3041093,PA,2022-12-23 21:00:00,2022-05-24 18:54:13,,1990
4077634,3041093,PA,2023-01-23 21:00:00,2022-05-24 18:54:13,,1990
4077635,3041093,PA,2023-02-23 21:00:00,2022-05-24 18:54:13,,1990
4077636,3041093,PA,2023-03-23 21:00:00,2022-05-24 18:54:13,,1990
4077637,3041093,PA,2023-04-23 21:00:00,2022-05-24 18:54:13,,1990
4077642,3323658,PA,2022-09-15 21:00:00,2022-09-13 05:32:14,,3990
4077643,3323658,PA,2022-10-12 21:00:00,2022-09-13 05:32:14,,3990
4077644,3323658,PA,2022-11-12 21:00:00,2022-09-13 05:32:14,,3990
4077645,3323658,PA,2022-12-12 21:00:00,2022-09-13 05:32:14,,3990
4077646,3323658,PA,2023-01-12 21:00:00,2022-09-13 05:32:14,,3990
4077647,3041166,PA,2022-06-23 21:00:00,2022-05-24 19:06:33,,7990
4077648,3323658,PA,2023-02-12 21:00:00,2022-09-13 05:32:14,,3990
4077654,3041166,PA,2022-05-26 21:00:00,2022-05-24 19:06:33,,7990
4077655,3041166,PA,2022-07-23 21:00:00,2022-05-24 19:06:33,,7990
4077656,3041166,PA,2022-08-23 21:00:00,2022-05-24 19:06:33,,7990
4077657,3041166,PA,2022-09-23 21:00:00,2022-05-24 19:06:33,,7990
4077658,3041166,PA,2022-10-23 21:00:00,2022-05-24 19:06:33,,7990
4077659,3041166,PA,2022-11-23 21:00:00,2022-05-24 19:06:33,,7990
4077660,3041166,PA,2022-12-23 21:00:00,2022-05-24 19:06:33,,7990
4077661,3041166,PA,2023-01-23 21:00:00,2022-05-24 19:06:33,,7990
4077662,3041166,PA,2023-02-23 21:00:00,2022-05-24 19:06:33,,7990
4077663,3041166,PA,2023-03-23 21:00:00,2022-05-24 19:06:33,,7990
4077664,3323658,PA,2023-03-12 21:00:00,2022-09-13 05:32:14,,3990
4077665,3041166,PA,2023-04-23 21:00:00,2022-05-24 19:06:33,,7990
4077669,3323658,PA,2023-04-12 21:00:00,2022-09-13 05:32:14,,3990
4077670,3323658,PA,2023-05-12 21:00:00,2022-09-13 05:32:14,,3990
4077671,3323658,PA,2023-06-12 21:00:00,2022-09-13 05:32:14,,3990
4077675,3323658,PA,2023-07-12 21:00:00,2022-09-13 05:32:14,,3990
4077677,3323658,PA,2023-08-12 21:00:00,2022-09-13 05:32:14,,3990
4077699,3041286,PA,2022-05-26 21:00:00,2022-05-24 19:12:58,,1990
4077700,3041286,PA,2022-06-23 21:00:00,2022-05-24 19:12:58,,1990
4077701,3041286,PA,2022-07-23 21:00:00,2022-05-24 19:12:58,,1990
4077702,3041286,PA,2022-08-23 21:00:00,2022-05-24 19:12:58,,1990
4077703,3041286,PA,2022-09-23 21:00:00,2022-05-24 19:12:58,,1990
4077704,3041286,PA,2022-10-23 21:00:00,2022-05-24 19:12:58,,1990
4077705,3041286,PA,2022-11-23 21:00:00,2022-05-24 19:12:58,,1990
4077706,3041286,PA,2022-12-23 21:00:00,2022-05-24 19:12:58,,1990
4077713,3041286,PA,2023-01-23 21:00:00,2022-05-24 19:12:58,,1990
