18328055,2922328,CA,2023-03-01 21:00:00,,2022-10-01 03:00:20,1990
18328056,2922328,CA,2022-12-01 21:00:00,,2022-10-01 03:00:20,1990
18328078,2709315,CA,2022-10-01 21:00:00,,2022-10-01 03:00:25,1990
18328079,2709315,CA,2022-11-01 21:00:00,,2022-10-01 03:00:25,1990
18328080,2709315,CA,2022-09-01 21:00:00,,2022-10-01 03:00:25,1990
18328081,2922506,CA,2022-10-01 21:00:00,,2022-10-01 03:00:26,5970
18328082,2922506,CA,2023-01-01 21:00:00,,2022-10-01 03:00:26,5970
18328083,2923095,CA,2023-01-01 21:00:00,,2022-10-01 03:00:27,5970
18328084,2923095,CA,2022-10-01 21:00:00,,2022-10-01 03:00:27,5970
18328115,3063712,PA,2022-06-02 21:00:00,2022-05-31 18:54:01,,1990
18328116,3063712,PA,2022-06-30 21:00:00,2022-05-31 18:54:01,,1990
18328117,3063712,PA,2022-07-30 21:00:00,2022-05-31 18:54:01,,1990
18328118,3063712,PA,2022-08-30 21:00:00,2022-05-31 18:54:01,,1990
18328119,3063712,PA,2022-09-30 21:00:00,2022-05-31 18:54:01,,1990
18328120,3063712,PA,2022-10-30 21:00:00,2022-05-31 18:54:01,,1990
18328121,3063712,PA,2022-11-30 21:00:00,2022-05-31 18:54:01,,1990
18328122,3063712,PA,2022-12-30 21:00:00,2022-05-31 18:54:01,,1990
18328123,3063712,PA,2023-01-30 21:00:00,2022-05-31 18:54:01,,1990
18328124,3063712,PA,2023-02-28 21:00:00,2022-05-31 18:54:01,,1990
18328125,3063712,PA,2023-03-30 21:00:00,2022-05-31 18:54:01,,1990
18328126,3063712,PA,2023-04-30 21:00:00,2022-05-31 18:54:01,,1990
18328135,3082192,CA,2023-04-01 21:00:00,,2022-10-01 03:00:32,1990
18328136,3082192,CA,2022-11-01 21:00:00,,2022-10-01 03:00:32,1990
18328137,3082311,CA,2022-12-01 21:00:00,,2022-10-01 03:00:32,1990
18328138,3082311,CA,2023-03-01 21:00:00,,2022-10-01 03:00:32,1990
18328139,3082311,CA,2023-02-01 21:00:00,,2022-10-01 03:00:32,1990
18328140,3082311,CA,2023-04-01 21:00:00,,2022-10-01 03:00:32,1990
18328141,3082311,CA,2022-10-01 21:00:00,,2022-10-01 03:00:32,1990
18328142,3082311,CA,2023-01-01 21:00:00,,2022-10-01 03:00:32,1990
18328155,3082357,CA,2022-08-01 21:00:00,,2022-10-01 03:00:32,1990
18328156,3082357,CA,2023-01-01 21:00:00,,2022-10-01 03:00:32,1990
18328157,3082357,CA,2022-10-01 21:00:00,,2022-10-01 03:00:32,1990
18328158,3082357,CA,2022-12-01 21:00:00,,2022-10-01 03:00:32,1990
18328159,3082357,CA,2022-11-01 21:00:00,,2022-10-01 03:00:32,1990
18328160,3082357,CA,2023-02-01 21:00:00,,2022-10-01 03:00:32,1990
18328161,3082357,CA,2023-03-01 21:00:00,,2022-10-01 03:00:32,1990
18328162,3082357,CA,2023-05-01 21:00:00,,2022-10-01 03:00:32,1990
18328163,3082357,CA,2023-04-01 21:00:00,,2022-10-01 03:00:32,1990
18328164,3082357,CA,2022-09-01 21:00:00,,2022-10-01 03:00:32,1990
18328165,2922341,CA,2022-10-01 21:00:00,,2022-10-01 03:00:33,11970
18328166,2922341,CA,2023-01-01 21:00:00,,2022-10-01 03:00:33,11970
18328187,3063824,PA,2022-06-02 21:00:00,2022-06-06 21:05:43,,11940
18328204,2988102,CA,2022-10-01 21:00:00,,2022-10-01 03:00:36,1990
18328209,2988102,CA,2022-12-01 21:00:00,,2022-10-01 03:00:36,1990
18328210,2988102,CA,2023-02-01 21:00:00,,2022-10-01 03:00:36,1990
18328211,2988102,CA,2022-11-01 21:00:00,,2022-10-01 03:00:36,1990
18328212,2988102,CA,2023-03-01 21:00:00,,2022-10-01 03:00:36,1990
18328213,2988102,CA,2023-04-01 21:00:00,,2022-10-01 03:00:36,1990
45255139,10995493,CA,2023-02-11 21:00:00,,2023-03-12 05:00:12,2990
45255168,10995517,CA,2023-02-11 21:00:00,,2023-03-12 05:00:21,2990
45255193,10995556,CA,2023-02-11 21:00:00,,2023-03-12 05:00:15,1990
45256529,10995525,CA,2023-02-11 21:00:00,,2023-03-12 05:00:19,1990
45256606,10995434,CA,2023-02-11 21:00:00,,2023-03-12 05:00:19,1990
45256632,10995463,CA,2023-02-11 21:00:00,,2023-03-12 05:00:18,1990
45256665,10995435,CA,2023-02-11 21:00:00,,2023-03-12 05:00:15,23880
45256685,10995554,CA,2023-02-11 21:00:00,,2023-03-12 05:00:13,1990
45256706,10995511,CA,2023-02-11 21:00:00,,2023-03-12 05:00:21,1990
45256726,10995547,CA,2023-02-11 21:00:00,,2023-03-12 05:00:22,1990
45256770,10995500,CA,2023-02-11 21:00:00,,2023-03-12 05:00:20,1990
45256207,10995481,CA,2023-02-11 21:00:00,,2023-03-12 05:00:18,1990
45256256,10995450,CA,2023-02-11 21:00:00,,2023-03-12 05:00:21,1990
45256349,10995564,CA,2023-02-11 21:00:00,,2023-03-12 05:00:14,1990
45256126,10995543,CA,2023-02-11 21:00:00,,2023-03-12 05:00:15,3990
45256427,10995568,CA,2023-02-11 21:00:00,,2023-03-12 05:00:13,1990
45256437,10995484,CA,2023-02-11 21:00:00,,2023-03-12 05:00:12,23880
45256456,10995519,CA,2023-02-11 21:00:00,,2023-03-12 05:00:13,1990
3779677,3018411,PA,2023-02-11 21:00:00,2023-03-12 08:57:19,,1990
2173218,2964827,PA,2022-10-03 21:00:00,2022-10-07 03:11:44,,5970
13984577,3370493,PA,2022-12-18 21:00:00,2023-01-24 12:24:01,,1990
13984578,2916156,PA,2022-12-29 21:00:00,2023-01-12 15:53:37,,5970
13984585,2915994,PA,2022-12-29 21:00:00,2023-01-10 06:01:15,,44970
13984588,2916082,PA,2022-12-29 21:00:00,2023-01-05 10:33:55,,5970
13984789,3121838,PA,2022-12-15 21:00:00,2023-01-11 12:27:39,,11940
13913390,3383323,CA,2023-05-28 21:00:00,,2022-11-29 05:00:13,1990
13913391,3383323,CA,2023-01-28 21:00:00,,2022-11-29 05:00:13,1990
13913392,3383323,CA,2022-12-28 21:00:00,,2022-11-29 05:00:13,1990
13913393,3383323,CA,2022-11-28 21:00:00,,2022-11-29 05:00:13,1990
13913394,3383323,CA,2023-04-28 21:00:00,,2022-11-29 05:00:13,1990
13913395,3383323,CA,2022-10-31 21:00:00,,2022-11-29 05:00:13,1990
13913396,3383324,CA,2022-10-31 21:00:00,,2022-11-29 05:00:13,1990
13913397,3383324,CA,2022-11-28 21:00:00,,2022-11-29 05:00:13,1990
13913398,3383324,CA,2023-06-28 21:00:00,,2022-11-29 05:00:13,1990
13913399,3383324,CA,2023-04-28 21:00:00,,2022-11-29 05:00:13,1990
13913400,3383324,CA,2023-02-28 21:00:00,,2022-11-29 05:00:13,1990
13913401,3383324,CA,2023-08-28 21:00:00,,2022-11-29 05:00:13,1990
13913402,3383324,CA,2023-09-28 21:00:00,,2022-11-29 05:00:13,1990
13913403,3383336,CA,2023-07-28 21:00:00,,2022-11-29 05:00:13,3990
13913404,3383336,CA,2022-11-28 21:00:00,,2022-11-29 05:00:13,3990
13913405,3383336,CA,2023-09-28 21:00:00,,2022-11-29 05:00:13,3990
13913406,3383336,CA,2022-10-31 21:00:00,,2022-11-29 05:00:13,3990
13913407,3383336,CA,2023-05-28 21:00:00,,2022-11-29 05:00:13,3990
13913408,3383336,CA,2023-01-28 21:00:00,,2022-11-29 05:00:13,3990
13913409,3383336,CA,2023-08-28 21:00:00,,2022-11-29 05:00:13,3990
13913410,3383336,CA,2023-04-28 21:00:00,,2022-11-29 05:00:13,3990
13913411,3383336,CA,2022-12-28 21:00:00,,2022-11-29 05:00:13,3990
13913412,3383336,CA,2023-06-28 21:00:00,,2022-11-29 05:00:13,3990
13913413,3383336,CA,2023-02-28 21:00:00,,2022-11-29 05:00:13,3990
13913414,3383336,CA,2023-03-28 21:00:00,,2022-11-29 05:00:13,3990
13913433,3383362,CA,2023-06-28 21:00:00,,2022-11-29 05:00:14,1990
13913434,3383362,CA,2023-07-28 21:00:00,,2022-11-29 05:00:14,1990
13913435,3383362,CA,2022-11-28 21:00:00,,2022-11-29 05:00:14,1990
13913436,3383362,CA,2022-10-31 21:00:00,,2022-11-29 05:00:14,1990
13913437,3383362,CA,2023-01-28 21:00:00,,2022-11-29 05:00:14,1990
13913438,3383362,CA,2023-09-28 21:00:00,,2022-11-29 05:00:14,1990
13913439,3383362,CA,2023-04-28 21:00:00,,2022-11-29 05:00:14,1990
13913440,3383362,CA,2023-08-28 21:00:00,,2022-11-29 05:00:14,1990
13913441,3383362,CA,2023-03-28 21:00:00,,2022-11-29 05:00:14,1990
13913442,3383362,CA,2023-05-28 21:00:00,,2022-11-29 05:00:14,1990
13913443,3383362,CA,2022-12-28 21:00:00,,2022-11-29 05:00:14,1990
13913444,3383362,CA,2023-02-28 21:00:00,,2022-11-29 05:00:14,1990
13913463,3383987,CA,2023-06-28 21:00:00,,2022-11-29 05:00:14,1990
13913464,3383987,CA,2023-05-28 21:00:00,,2022-11-29 05:00:14,1990
13913465,3383987,CA,2022-11-28 21:00:00,,2022-11-29 05:00:14,1990
13913466,3383987,CA,2023-02-28 21:00:00,,2022-11-29 05:00:14,1990
13913467,3383987,CA,2023-08-28 21:00:00,,2022-11-29 05:00:14,1990
13913468,3383987,CA,2023-01-28 21:00:00,,2022-11-29 05:00:14,1990
13913469,3383987,CA,2023-09-28 21:00:00,,2022-11-29 05:00:14,1990
13913470,3383987,CA,2023-07-28 21:00:00,,2022-11-29 05:00:14,1990
13913471,3383987,CA,2023-04-28 21:00:00,,2022-11-29 05:00:14,1990
13913472,3383987,CA,2022-12-28 21:00:00,,2022-11-29 05:00:14,1990
13913473,3383979,CA,2022-12-28 21:00:00,,2022-11-29 05:00:14,3990
13913474,3383979,CA,2022-10-31 21:00:00,,2022-11-29 05:00:14,3990
13913475,3383979,CA,2023-05-28 21:00:00,,2022-11-29 05:00:14,3990
13913476,3383979,CA,2023-02-28 21:00:00,,2022-11-29 05:00:14,3990
13913477,3383979,CA,2023-09-28 21:00:00,,2022-11-29 05:00:14,3990
13913478,3383979,CA,2023-04-28 21:00:00,,2022-11-29 05:00:14,3990
13913479,3383979,CA,2022-11-28 21:00:00,,2022-11-29 05:00:14,3990
13913480,3383979,CA,2023-03-28 21:00:00,,2022-11-29 05:00:14,3990
13913481,3383979,CA,2023-08-28 21:00:00,,2022-11-29 05:00:14,3990
13913482,3383979,CA,2023-07-28 21:00:00,,2022-11-29 05:00:14,3990
13913483,3383979,CA,2023-01-28 21:00:00,,2022-11-29 05:00:14,3990
13913484,3383979,CA,2023-06-28 21:00:00,,2022-11-29 05:00:14,3990
13913494,3383355,CA,2023-01-28 21:00:00,,2022-11-29 05:00:15,2990
13913495,3383355,CA,2023-02-28 21:00:00,,2022-11-29 05:00:15,2990
13913496,3383355,CA,2022-11-28 21:00:00,,2022-11-29 05:00:15,2990
13913497,3383355,CA,2023-03-28 21:00:00,,2022-11-29 05:00:15,2990
13913498,3383983,CA,2023-03-28 21:00:00,,2022-11-29 05:00:15,1990
13913499,3383983,CA,2023-02-28 21:00:00,,2022-11-29 05:00:15,1990
13913500,3383983,CA,2022-12-28 21:00:00,,2022-11-29 05:00:15,1990
13913501,3383983,CA,2023-05-28 21:00:00,,2022-11-29 05:00:15,1990
13913502,3383983,CA,2023-01-28 21:00:00,,2022-11-29 05:00:15,1990
13913503,3383983,CA,2022-11-28 21:00:00,,2022-11-29 05:00:15,1990
13913548,3383973,CA,2022-11-28 21:00:00,,2022-11-29 05:00:15,1990
13913549,3383973,CA,2023-06-28 21:00:00,,2022-11-29 05:00:15,1990
13913550,3383973,CA,2023-07-28 21:00:00,,2022-11-29 05:00:15,1990
13913551,3383973,CA,2023-08-28 21:00:00,,2022-11-29 05:00:15,1990
13913552,3383973,CA,2023-05-28 21:00:00,,2022-11-29 05:00:15,1990
13913553,3383973,CA,2022-12-28 21:00:00,,2022-11-29 05:00:15,1990
13913554,3383973,CA,2023-02-28 21:00:00,,2022-11-29 05:00:15,1990
13913555,3383973,CA,2023-04-28 21:00:00,,2022-11-29 05:00:15,1990
13913556,3383973,CA,2023-01-28 21:00:00,,2022-11-29 05:00:15,1990
13913557,3383973,CA,2023-09-28 21:00:00,,2022-11-29 05:00:15,1990
13913558,3383973,CA,2023-03-28 21:00:00,,2022-11-29 05:00:15,1990
13913583,3384003,CA,2023-03-28 21:00:00,,2022-11-29 05:00:15,3990
13913584,3384003,CA,2023-04-28 21:00:00,,2022-11-29 05:00:15,3990
13913585,3384003,CA,2023-02-28 21:00:00,,2022-11-29 05:00:15,3990
13913586,3384003,CA,2023-07-28 21:00:00,,2022-11-29 05:00:15,3990
13913587,3384003,CA,2022-11-28 21:00:00,,2022-11-29 05:00:15,3990
13913588,3384003,CA,2023-06-28 21:00:00,,2022-11-29 05:00:16,3990
13913589,3384003,CA,2022-10-31 21:00:00,,2022-11-29 05:00:16,3990
13913590,3384003,CA,2023-05-28 21:00:00,,2022-11-29 05:00:16,3990
13913591,3384003,CA,2022-12-28 21:00:00,,2022-11-29 05:00:16,3990
13913592,3384003,CA,2023-08-28 21:00:00,,2022-11-29 05:00:16,3990
13913593,3384003,CA,2023-09-28 21:00:00,,2022-11-29 05:00:16,3990
13913594,3384003,CA,2023-01-28 21:00:00,,2022-11-29 05:00:16,3990
13913626,3384039,CA,2022-10-31 21:00:00,,2022-11-29 05:00:16,3990
13913627,3384039,CA,2023-02-28 21:00:00,,2022-11-29 05:00:16,3990
13913628,3384039,CA,2022-11-28 21:00:00,,2022-11-29 05:00:16,3990
13913629,3384039,CA,2023-06-28 21:00:00,,2022-11-29 05:00:16,3990
13913630,3384039,CA,2022-12-28 21:00:00,,2022-11-29 05:00:16,3990
13913631,3384039,CA,2023-03-28 21:00:00,,2022-11-29 05:00:16,3990
13913632,3384039,CA,2023-07-28 21:00:00,,2022-11-29 05:00:16,3990
13913633,3384039,CA,2023-08-28 21:00:00,,2022-11-29 05:00:16,3990
13913634,3384039,CA,2023-01-28 21:00:00,,2022-11-29 05:00:16,3990
13913635,3384039,CA,2023-04-28 21:00:00,,2022-11-29 05:00:16,3990
13913636,3384039,CA,2023-09-28 21:00:00,,2022-11-29 05:00:16,3990
13913637,3384039,CA,2023-05-28 21:00:00,,2022-11-29 05:00:16,3990
13913697,3535102,PA,2022-12-01 21:00:00,2022-11-29 05:30:49,,1990
13913698,3535102,PA,2022-12-28 21:00:00,2022-11-29 05:30:49,,1990
13913699,3535102,PA,2023-01-28 21:00:00,2022-11-29 05:30:49,,1990
13913700,3535102,PA,2023-02-28 21:00:00,2022-11-29 05:30:49,,1990
13913701,3535102,PA,2023-03-28 21:00:00,2022-11-29 05:30:49,,1990
13913702,3535102,PA,2023-04-28 21:00:00,2022-11-29 05:30:49,,1990
13913703,3535102,PA,2023-05-28 21:00:00,2022-11-29 05:30:49,,1990
13913704,3535102,PA,2023-06-28 21:00:00,2022-11-29 05:30:49,,1990
13913705,3535102,PA,2023-07-28 21:00:00,2022-11-29 05:30:49,,1990
13913706,3535102,PA,2023-08-28 21:00:00,2022-11-29 05:30:49,,1990
13913707,3535102,PA,2023-09-28 21:00:00,2022-11-29 05:30:49,,1990
13913708,3535102,PA,2023-10-28 21:00:00,2022-11-29 05:30:49,,1990
13913709,3535142,PA,2022-12-01 21:00:00,2022-11-29 05:30:55,,1990
13913710,3535142,PA,2022-12-28 21:00:00,2022-11-29 05:30:55,,1990
13913711,3535142,PA,2023-01-28 21:00:00,2022-11-29 05:30:55,,1990
13913712,3535142,PA,2023-02-28 21:00:00,2022-11-29 05:30:55,,1990
13913713,3535142,PA,2023-03-28 21:00:00,2022-11-29 05:30:55,,1990
13913714,3535142,PA,2023-04-28 21:00:00,2022-11-29 05:30:55,,1990
13913715,3535142,PA,2023-05-28 21:00:00,2022-11-29 05:30:55,,1990
13913716,3535142,PA,2023-06-28 21:00:00,2022-11-29 05:30:55,,1990
13913717,3535142,PA,2023-07-28 21:00:00,2022-11-29 05:30:55,,1990
13913718,3535142,PA,2023-08-28 21:00:00,2022-11-29 05:30:55,,1990
13913719,3535142,PA,2023-09-28 21:00:00,2022-11-29 05:30:55,,1990
13913720,3535142,PA,2023-10-28 21:00:00,2022-11-29 05:30:55,,1990
13913775,3535080,PA,2022-12-01 21:00:00,2022-11-29 05:32:12,,3990
13913776,3535080,PA,2022-12-28 21:00:00,2022-11-29 05:32:12,,3990
13913777,3535080,PA,2023-01-28 21:00:00,2022-11-29 05:32:12,,3990
13913778,3535080,PA,2023-02-28 21:00:00,2022-11-29 05:32:12,,3990
13913779,3535080,PA,2023-03-28 21:00:00,2022-11-29 05:32:12,,3990
13913780,3535080,PA,2023-04-28 21:00:00,2022-11-29 05:32:12,,3990
13913781,3535080,PA,2023-05-28 21:00:00,2022-11-29 05:32:12,,3990
13913782,3535080,PA,2023-06-28 21:00:00,2022-11-29 05:32:12,,3990
13913783,3535080,PA,2023-07-28 21:00:00,2022-11-29 05:32:12,,3990
13913784,3535080,PA,2023-08-28 21:00:00,2022-11-29 05:32:12,,3990
13913785,3535080,PA,2023-09-28 21:00:00,2022-11-29 05:32:12,,3990
13913786,3535080,PA,2023-10-28 21:00:00,2022-11-29 05:32:12,,3990
13913832,3535099,PA,2022-12-01 21:00:00,2022-11-29 05:32:54,,14990
13913833,3535099,PA,2022-12-28 21:00:00,2022-11-29 05:32:54,,14990
13913834,3535099,PA,2023-01-28 21:00:00,2022-11-29 05:32:54,,14990
13913835,3535099,PA,2023-02-28 21:00:00,2022-11-29 05:32:54,,14990
13913836,3535099,PA,2023-03-28 21:00:00,2022-11-29 05:32:54,,14990
13913837,3535099,PA,2023-04-28 21:00:00,2022-11-29 05:32:54,,14990
13913838,3535099,PA,2023-05-28 21:00:00,2022-11-29 05:32:54,,14990
13913839,3535099,PA,2023-06-28 21:00:00,2022-11-29 05:32:54,,14990
13913840,3535099,PA,2023-07-28 21:00:00,2022-11-29 05:32:54,,14990
13913841,3535099,PA,2023-08-28 21:00:00,2022-11-29 05:32:54,,14990
13913842,3535099,PA,2023-09-28 21:00:00,2022-11-29 05:32:54,,14990
13913843,3535099,PA,2023-10-28 21:00:00,2022-11-29 05:32:54,,14990
13926154,3535081,PA,2022-12-01 21:00:00,2022-11-29 05:33:36,,5990
13926155,3535081,PA,2022-12-28 21:00:00,2022-11-29 05:33:36,,5990
13926156,3535081,PA,2023-01-28 21:00:00,2022-11-29 05:33:36,,5990
13926158,3535081,PA,2023-02-28 21:00:00,2022-11-29 05:33:36,,5990
13926159,3535081,PA,2023-03-28 21:00:00,2022-11-29 05:33:36,,5990
13926160,3535081,PA,2023-04-28 21:00:00,2022-11-29 05:33:36,,5990
13926161,3535081,PA,2023-05-28 21:00:00,2022-11-29 05:33:36,,5990
13926162,3535081,PA,2023-06-28 21:00:00,2022-11-29 05:33:36,,5990
13926163,3535081,PA,2023-07-28 21:00:00,2022-11-29 05:33:36,,5990
13926164,3535081,PA,2023-08-28 21:00:00,2022-11-29 05:33:36,,5990
13926165,3535081,PA,2023-09-28 21:00:00,2022-11-29 05:33:36,,5990
13926166,3535081,PA,2023-10-28 21:00:00,2022-11-29 05:33:36,,5990
13926183,3535090,PA,2022-12-01 21:00:00,2022-11-29 05:33:58,,1990
13926184,3535090,PA,2022-12-28 21:00:00,2022-11-29 05:33:58,,1990
13926185,3535090,PA,2023-01-28 21:00:00,2022-11-29 05:33:58,,1990
13926186,3535090,PA,2023-02-28 21:00:00,2022-11-29 05:33:58,,1990
13926187,3535090,PA,2023-03-28 21:00:00,2022-11-29 05:33:58,,1990
13926188,3535090,PA,2023-04-28 21:00:00,2022-11-29 05:33:58,,1990
13926189,3535133,PA,2022-12-01 21:00:00,2022-11-29 05:34:03,,1990
13926190,3535133,PA,2022-12-28 21:00:00,2022-11-29 05:34:03,,1990
13926191,3535133,PA,2023-01-28 21:00:00,2022-11-29 05:34:03,,1990
13926192,3535133,PA,2023-02-28 21:00:00,2022-11-29 05:34:03,,1990
13926193,3535133,PA,2023-03-28 21:00:00,2022-11-29 05:34:03,,1990
13926194,3535133,PA,2023-04-28 21:00:00,2022-11-29 05:34:03,,1990
13926249,3535158,PA,2022-12-02 21:00:00,2022-11-29 06:04:54,,47880
13926250,3535074,PA,2022-12-02 21:00:00,2022-11-29 06:31:02,,450
13926253,3535074,PA,2022-12-29 21:00:00,2022-11-29 06:31:02,,450
13926254,3535074,PA,2023-01-29 21:00:00,2022-11-29 06:31:02,,450
13926255,3535074,PA,2023-02-28 21:00:00,2022-11-29 06:31:02,,450
13926256,3535074,PA,2023-03-29 21:00:00,2022-11-29 06:31:02,,450
13926257,3535074,PA,2023-04-29 21:00:00,2022-11-29 06:31:02,,450
13926258,3535074,PA,2023-05-29 21:00:00,2022-11-29 06:31:02,,450
13926259,3535074,PA,2023-06-29 21:00:00,2022-11-29 06:31:02,,450
13926260,3535074,PA,2023-07-29 21:00:00,2022-11-29 06:31:02,,450
13926261,3535074,PA,2023-08-29 21:00:00,2022-11-29 06:31:02,,450
13926262,3535074,PA,2023-09-29 21:00:00,2022-11-29 06:31:02,,450
13926263,3535074,PA,2023-10-29 21:00:00,2022-11-29 06:31:02,,450
13926264,2503629,CA,2022-02-21 21:00:00,,2022-11-29 08:55:43,1990
13926265,2503629,CA,2022-03-21 21:00:00,,2022-11-29 08:55:43,1990
13926267,2503629,CA,2022-05-21 21:00:00,,2022-11-29 08:55:43,1990
13926269,3531706,CA,2022-11-30 21:00:00,2022-11-28 00:27:47,2022-11-29 09:07:33,1990
13926270,3535105,PA,2022-12-01 21:00:00,2022-11-30 03:24:12,,1990
13926271,3535147,PA,2022-12-01 21:00:00,2022-11-29 12:47:20,,1990
