25539247,2746358,PA,2022-06-24 21:00:00,2022-06-25 21:12:21,,1990
25539248,2746358,CA,2022-11-24 21:00:00,,2022-11-23 21:02:46,1990
25539265,2746697,PA,2022-01-24 21:00:00,2022-01-14 18:05:12,,3990
25539269,2746697,PA,2022-02-24 21:00:00,2022-02-15 04:53:27,,3990
25539279,2746697,PA,2022-03-24 21:00:00,2022-03-24 21:18:58,,3990
25539280,2918791,PA,2023-03-02 21:00:00,2022-03-31 08:52:17,,1990
25539281,2918861,PA,2022-07-30 21:00:00,2022-03-31 13:12:11,,3990
25539288,2746697,PA,2022-06-24 21:00:00,2022-06-22 07:18:45,,3990
25539291,2746697,PA,2022-10-24 21:00:00,2022-10-27 09:43:23,,3990
25539293,2746697,PA,2022-11-24 21:00:00,2022-10-27 09:43:23,,3990
25539350,2918861,PA,2022-08-30 21:00:00,2022-03-31 13:12:11,,3990
25539351,2918861,PA,2022-09-30 21:00:00,2022-03-31 13:12:11,,3990
25539360,3264060,PA,2022-08-18 21:00:00,2022-08-16 05:39:19,,1990
25539363,2918861,PA,2022-10-30 21:00:00,2022-03-31 13:12:11,,3990
25539364,2918861,PA,2022-11-30 21:00:00,2022-03-31 13:12:11,,3990
25539391,2972730,PA,2022-04-29 21:00:00,2022-04-27 10:37:01,,1990
25539392,2972730,PA,2022-05-26 21:00:00,2022-04-27 10:37:01,,1990
25539393,2972730,PA,2022-06-26 21:00:00,2022-04-27 10:37:01,,1990
25539394,2914336,PA,2022-03-31 21:00:00,2022-03-29 18:19:30,,1990
25539395,2914336,PA,2022-04-28 21:00:00,2022-03-29 18:19:30,,1990
25539396,2914336,PA,2022-05-28 21:00:00,2022-03-29 18:19:30,,1990
25539406,2914336,PA,2022-06-28 21:00:00,2022-03-29 18:19:30,,1990
25539407,2914336,PA,2022-07-28 21:00:00,2022-03-29 18:19:30,,1990
25539408,2914336,PA,2022-08-28 21:00:00,2022-03-29 18:19:30,,1990
25539409,2914336,PA,2022-09-28 21:00:00,2022-03-29 18:19:30,,1990
25539410,2914336,PA,2022-10-28 21:00:00,2022-03-29 18:19:30,,1990
25539411,2914336,PA,2022-11-28 21:00:00,2022-03-29 18:19:30,,1990
25539412,2914336,PA,2022-12-28 21:00:00,2022-03-29 18:19:30,,1990
25539413,2914336,PA,2023-01-28 21:00:00,2022-03-29 18:19:30,,1990
25539414,2914336,PA,2023-02-28 21:00:00,2022-03-29 18:19:30,,1990
25539424,2972730,PA,2022-07-26 21:00:00,2022-04-27 10:37:01,,1990
25539425,2972730,PA,2022-08-26 21:00:00,2022-04-27 10:37:01,,1990
25539426,2972730,PA,2022-09-26 21:00:00,2022-04-27 10:37:01,,1990
25539427,2972730,PA,2022-10-26 21:00:00,2022-04-27 10:37:01,,1990
25539428,2972730,PA,2022-11-26 21:00:00,2022-04-27 10:37:01,,1990
25539429,2972730,PA,2022-12-26 21:00:00,2022-04-27 10:37:01,,1990
25539430,2972730,PA,2023-01-26 21:00:00,2022-04-27 10:37:01,,1990
25539431,2972730,PA,2023-02-26 21:00:00,2022-04-27 10:37:01,,1990
25539432,2972730,PA,2023-03-26 21:00:00,2022-04-27 10:37:01,,1990
25539434,2918825,PA,2022-11-30 21:00:00,2022-03-31 08:55:24,,2990
25539435,2914370,PA,2022-03-31 21:00:00,2022-03-29 22:45:49,,11940
25539441,2918825,PA,2022-04-02 21:00:00,2022-03-31 08:55:24,,2990
25539442,2918825,PA,2022-04-30 21:00:00,2022-03-31 08:55:24,,2990
25539443,2918825,PA,2022-05-30 21:00:00,2022-03-31 08:55:24,,2990
25539444,2918825,PA,2022-12-30 21:00:00,2022-03-31 08:55:24,,2990
25539458,2918825,PA,2022-06-30 21:00:00,2022-03-31 08:55:24,,2990
25539460,2918825,PA,2022-07-30 21:00:00,2022-03-31 08:55:24,,2990
25539461,2918825,PA,2022-08-30 21:00:00,2022-03-31 08:55:24,,2990
25539462,2918825,PA,2022-09-30 21:00:00,2022-03-31 08:55:24,,2990
25539490,2973294,PA,2022-07-26 21:00:00,2022-07-26 21:41:37,,1990
25539491,2973294,PA,2022-05-26 21:00:00,2022-05-26 21:23:53,,1990
25539492,2973294,PA,2022-06-26 21:00:00,2022-06-26 21:39:19,,1990
25539493,2973294,PA,2022-08-26 21:00:00,2022-08-26 21:35:30,,1990
25539494,2973294,PA,2022-09-26 21:00:00,2022-09-26 21:33:05,,1990
25539495,2973294,PA,2022-10-26 21:00:00,2022-10-26 21:37:18,,1990
25539508,2914303,PA,2023-02-28 21:00:00,2022-03-29 18:47:13,,1990
25539512,2918825,PA,2022-10-30 21:00:00,2022-03-31 08:55:24,,2990
25539513,3263833,PA,2022-08-18 21:00:00,2022-08-16 05:39:28,,1990
25539516,2914303,PA,2022-03-31 21:00:00,2022-03-29 18:47:13,,1990
25539517,2914303,PA,2022-04-28 21:00:00,2022-03-29 18:47:13,,1990
25539518,2914303,PA,2022-05-28 21:00:00,2022-03-29 18:47:13,,1990
25539519,2914303,PA,2022-06-28 21:00:00,2022-03-29 18:47:13,,1990
25539520,2914303,PA,2022-07-28 21:00:00,2022-03-29 18:47:13,,1990
25539521,2914303,PA,2022-08-28 21:00:00,2022-03-29 18:47:13,,1990
25539522,2914303,PA,2022-09-28 21:00:00,2022-03-29 18:47:13,,1990
25539525,2914303,PA,2022-10-28 21:00:00,2022-03-29 18:47:13,,1990
25539526,2914303,PA,2022-11-28 21:00:00,2022-03-29 18:47:13,,1990
66290594,20893351,CA,2024-02-14 21:00:00,,2023-04-15 05:00:19,1990
66290598,20893355,CA,2023-06-14 21:00:00,,2023-04-15 05:00:13,1990
66290617,20893353,CA,2023-12-14 21:00:00,,2023-04-15 05:00:17,3990
66290622,20893370,CA,2023-05-14 21:00:00,,2023-04-15 05:00:16,1990
66290626,20893310,CA,2023-07-14 21:00:00,,2023-04-15 05:00:20,2990
66290628,20893332,CA,2023-05-14 21:00:00,,2023-04-15 05:00:14,2990
66290631,20893306,CA,2023-10-14 21:00:00,,2023-04-15 05:00:14,1990
66290643,20893358,CA,2023-08-14 21:00:00,,2023-04-15 05:00:18,14990
66290662,20893352,CA,2024-01-14 21:00:00,,2023-04-15 05:00:11,1990
66290666,20893348,CA,2023-08-14 21:00:00,,2023-04-15 05:00:12,1990
66290672,20893370,CA,2024-01-14 21:00:00,,2023-04-15 05:00:16,1990
66290677,20893337,CA,2023-05-14 21:00:00,,2023-04-15 05:00:14,1990
66290678,20893306,CA,2023-04-14 21:00:00,,2023-04-15 05:00:14,1990
66290680,20893332,CA,2023-06-14 21:00:00,,2023-04-15 05:00:14,2990
66290681,20893306,CA,2023-06-14 21:00:00,,2023-04-15 05:00:14,1990
66290695,20893353,CA,2023-09-14 21:00:00,,2023-04-15 05:00:17,3990
66290697,20893351,CA,2024-01-14 21:00:00,,2023-04-15 05:00:19,1990
66290700,20893339,CA,2023-09-14 21:00:00,,2023-04-15 05:00:15,3990
66290709,20893345,CA,2023-04-14 21:00:00,,2023-04-15 05:00:19,2990
66290713,20893351,CA,2023-06-14 21:00:00,,2023-04-15 05:00:19,1990
61110842,17117351,CA,2023-05-21 21:00:00,,2023-04-15 08:19:02,1990
61110967,17117351,CA,2023-04-21 21:00:00,,2023-04-15 08:19:02,1990
72131196,24748118,PA,2023-11-14 21:00:00,2023-04-15 10:52:35,,9990
72131197,24748136,PA,2023-04-17 21:00:00,2023-04-15 08:48:55,,4990
72131198,24748141,PA,2023-04-17 21:00:00,2023-04-15 06:59:58,,9990
72131209,24748118,PA,2024-01-14 21:00:00,2023-04-15 10:52:35,,9990
72131210,24748118,PA,2023-12-14 21:00:00,2023-04-15 10:52:35,,9990
72131214,24748178,PA,2024-03-14 21:00:00,2023-04-15 10:47:12,,19990
72131216,24748167,PA,2023-11-14 21:00:00,2023-04-15 11:30:05,,9990
72131217,24748167,PA,2023-10-14 21:00:00,2023-04-15 11:30:05,,9990
72131218,24748167,PA,2023-08-14 21:00:00,2023-04-15 11:30:05,,9990
72131219,24748170,PA,2024-01-14 21:00:00,2023-04-15 11:11:04,,5990
72131232,24748267,PA,2023-08-14 21:00:00,2023-04-14 22:43:49,,9990
72131244,24748274,PA,2023-10-14 21:00:00,2023-04-15 20:10:08,,9990
72131250,24748113,PA,2023-08-14 21:00:00,2023-04-15 05:34:50,,9990
72131255,24748166,PA,2023-05-14 21:00:00,2023-04-15 18:19:40,,9990
72131269,24748119,PA,2023-11-20 21:00:00,2023-04-15 10:09:16,,9990
72131270,24748135,PA,2023-11-14 21:00:00,2023-04-15 05:35:21,,2990
72131272,24748138,PA,2023-12-14 21:00:00,2023-04-15 06:19:51,,9990
72131275,24748138,PA,2023-07-14 21:00:00,2023-04-15 06:19:51,,9990
72131278,24748179,PA,2024-01-14 21:00:00,2023-04-15 10:49:54,,9990
72131414,24748109,PA,2023-04-17 21:00:00,2023-04-15 08:32:05,,2990
72131434,24748099,PA,2023-09-14 21:00:00,2023-04-15 18:38:09,,9990
72131435,24748099,PA,2023-05-14 21:00:00,2023-04-15 18:38:09,,9990
72131436,24748109,PA,2023-05-14 21:00:00,2023-04-15 08:32:05,,2990
72131439,24748112,PA,2023-08-14 21:00:00,2023-04-15 06:56:01,,9990
72131519,24748074,PA,2023-11-14 21:00:00,2023-04-15 08:46:52,,9990
72133789,24748059,PA,2023-09-14 21:00:00,2023-04-15 10:19:21,,9990
72133796,24748071,PA,2023-04-17 21:00:00,2023-04-15 07:43:57,,9990
72133800,24748059,PA,2023-07-14 21:00:00,2023-04-15 10:19:21,,9990
72133803,24748108,PA,2023-04-17 21:00:00,2023-04-15 09:14:15,,9990
72134789,24748431,PA,2023-07-14 21:00:00,2023-04-15 09:18:35,,9990
72134801,24748271,PA,2023-12-14 21:00:00,2023-04-15 16:50:11,,9990
72134812,24748285,PA,2024-01-14 21:00:00,2023-04-15 17:50:16,,9990
72134814,24748302,PA,2023-04-17 21:00:00,2023-04-15 09:55:27,,9990
72134820,24748275,PA,2023-04-27 21:00:00,2023-04-15 10:29:23,,9990
72134860,24748190,PA,2024-02-14 21:00:00,2023-04-15 19:52:44,,14990
72138554,3401745,PA,2023-04-14 21:00:00,2023-04-15 08:47:33,,1000
72138566,24748422,PA,2023-11-14 21:00:00,2023-04-15 18:55:27,,4990
72138578,24748393,PA,2023-06-14 21:00:00,2023-04-15 05:34:12,,9990
72138583,24748393,PA,2023-08-14 21:00:00,2023-04-15 05:34:12,,9990
72138584,24748393,PA,2023-04-17 21:00:00,2023-04-15 05:34:12,,9990
72138591,24748554,PA,2023-04-17 21:00:00,2023-04-15 09:39:15,,29970
72138594,24748430,PA,2023-11-14 21:00:00,2023-04-15 08:40:42,,2990
72138595,24748411,PA,2024-01-18 21:00:00,2023-04-15 13:26:21,,2990
72138630,24748539,PA,2023-11-14 21:00:00,2023-04-15 17:29:30,,9990
72138687,24748543,PA,2024-01-14 21:00:00,2023-04-15 08:21:58,,9990
72138699,24748523,PA,2023-12-14 21:00:00,2023-04-15 11:38:13,,19990
72138721,24748532,PA,2023-04-17 21:00:00,2023-04-15 07:00:57,,9990
72138723,24748548,PA,2023-05-14 21:00:00,2023-04-15 15:40:19,,9990
72142509,24748345,PA,2023-04-17 21:00:00,2023-04-15 08:39:49,,9990
72142536,24748348,PA,2023-06-14 21:00:00,2023-04-15 06:53:49,,9990
72142540,24748347,PA,2024-02-14 21:00:00,2023-04-15 09:29:37,,9990
72142541,24748373,PA,2024-01-14 21:00:00,2023-04-15 08:19:01,,9990
72142543,24748336,PA,2023-08-14 21:00:00,2023-04-15 07:10:36,,9990
72142549,24748326,PA,2023-04-17 21:00:00,2023-04-15 10:01:49,,9990
72142550,24748336,PA,2023-07-14 21:00:00,2023-04-15 07:10:36,,9990
72142554,24748326,PA,2024-01-14 21:00:00,2023-04-15 10:01:49,,9990
72142555,24748348,PA,2023-12-14 21:00:00,2023-04-15 06:53:49,,9990
72142562,24748350,PA,2024-03-14 21:00:00,2023-04-15 10:08:11,,9990
72142572,24748335,PA,2023-12-14 21:00:00,2023-04-15 11:58:07,,19990
72142579,24748314,PA,2023-10-14 21:00:00,2023-04-15 11:31:52,,9990
72142583,24748354,PA,2023-11-14 21:00:00,2023-04-15 10:35:01,,9990
72142716,24748465,PA,2023-10-14 21:00:00,2023-04-15 13:13:56,,9990
72142720,24748461,PA,2023-06-14 21:00:00,2023-04-15 07:22:42,,9990
72142724,24748490,PA,2023-05-14 21:00:00,2023-04-15 05:34:02,,2990
72142731,24748490,PA,2023-11-14 21:00:00,2023-04-15 05:34:02,,2990
72142786,24748477,PA,2023-04-17 21:00:00,2023-04-15 14:23:37,,9990
72142792,24748471,PA,2023-07-14 21:00:00,2023-04-15 05:33:22,,2990
72142793,24748471,PA,2024-01-14 21:00:00,2023-04-15 05:33:22,,2990
72142800,24748483,PA,2023-06-14 21:00:00,2023-04-15 08:10:11,,9990
72144703,24748476,PA,2023-10-21 21:00:00,2023-04-15 07:27:38,,1290
72149643,24748531,PA,2024-01-14 21:00:00,2023-04-15 05:32:09,,2990
72149644,24748531,PA,2023-11-14 21:00:00,2023-04-15 05:32:09,,2990
72149680,24748340,PA,2023-11-14 21:00:00,2023-04-15 07:23:51,,4990
72149687,24748340,PA,2023-09-14 21:00:00,2023-04-15 07:23:51,,4990
72149749,24748217,PA,2023-12-14 21:00:00,2023-04-15 05:16:39,,9990
72149763,24748154,PA,2023-10-14 21:00:00,2023-04-15 08:56:30,,4990
72149765,24748166,PA,2023-06-14 21:00:00,2023-04-15 18:19:40,,9990
72149822,24748105,PA,2023-05-14 21:00:00,2023-04-15 04:19:56,,9990
72149904,24748270,PA,2024-02-14 21:00:00,2023-04-15 04:23:24,,9990
72149912,24748237,PA,2023-05-14 21:00:00,2023-04-15 13:41:30,,9990
72149913,24748190,PA,2023-12-14 21:00:00,2023-04-15 19:52:44,,14990
72149978,24748548,PA,2023-08-14 21:00:00,2023-04-15 15:40:19,,9990
72149979,24748548,PA,2023-06-14 21:00:00,2023-04-15 15:40:19,,9990
72149987,24748536,PA,2023-04-17 21:00:00,2023-04-15 06:46:19,,9990
72150056,24748347,PA,2023-08-14 21:00:00,2023-04-15 09:29:37,,9990
72150063,24748326,PA,2023-08-14 21:00:00,2023-04-15 10:01:49,,9990
72150084,24748461,PA,2023-07-14 21:00:00,2023-04-15 07:22:42,,9990
72150085,24748465,PA,2023-06-14 21:00:00,2023-04-15 13:13:56,,9990
72150098,24748490,PA,2024-03-14 21:00:00,2023-04-15 05:34:02,,2990
72150101,24748477,PA,2023-09-14 21:00:00,2023-04-15 14:23:37,,9990
72152899,24748238,PA,2023-12-14 21:00:00,2023-04-15 10:27:41,,9990
72152900,24748217,PA,2023-04-17 21:00:00,2023-04-15 05:16:39,,9990
72152906,24748215,PA,2023-10-14 21:00:00,2023-04-15 07:11:53,,9990
72152909,24748136,CA,2023-11-14 21:00:00,,2023-04-15 09:55:28,4990
72152911,24748139,PA,2023-04-17 21:00:00,2023-04-15 07:46:35,,44970
72152949,24748099,PA,2023-06-14 21:00:00,2023-04-15 18:38:09,,9990
72153069,24748285,PA,2023-10-14 21:00:00,2023-04-15 17:50:16,,9990
72153122,24748416,PA,2024-01-14 21:00:00,2023-04-15 06:05:59,,9990
72153129,24748430,PA,2023-07-14 21:00:00,2023-04-15 08:40:42,,2990
72153158,24748534,PA,2023-04-17 21:00:00,2023-04-15 06:06:37,,9990
72153159,24748548,PA,2023-09-14 21:00:00,2023-04-15 15:40:19,,9990
72153248,24748333,PA,2023-10-14 21:00:00,2023-04-15 19:41:20,,9990
72153255,24748348,PA,2023-09-14 21:00:00,2023-04-15 06:53:49,,9990
72153319,24748459,PA,2023-04-17 21:00:00,2023-04-15 09:41:29,,9990
72153321,24748476,PA,2023-11-21 21:00:00,2023-04-15 07:27:38,,1290
72153322,24748476,PA,2023-04-24 21:00:00,2023-04-15 07:27:38,,1290
72153392,24748531,PA,2023-12-14 21:00:00,2023-04-15 05:32:09,,2990
72157241,24748236,PA,2023-07-14 21:00:00,2023-04-15 11:59:39,,9990
72157245,24748185,PA,2023-11-14 21:00:00,2023-04-15 03:38:21,,19990
72157258,24748154,PA,2024-03-14 21:00:00,2023-04-15 08:56:30,,4990
72157259,24748119,PA,2023-05-20 21:00:00,2023-04-15 10:09:16,,9990
72157405,24748419,PA,2023-07-18 21:00:00,2023-04-15 12:40:30,,1990
72157408,24748304,PA,2023-06-14 21:00:00,2023-04-15 08:57:53,,9990
72157417,24748237,PA,2023-09-14 21:00:00,2023-04-15 13:41:30,,9990
72157467,24748416,PA,2023-04-17 21:00:00,2023-04-15 06:05:59,,9990
72157498,24748523,PA,2023-11-14 21:00:00,2023-04-15 11:38:13,,19990
72157499,24748523,PA,2023-06-14 21:00:00,2023-04-15 11:38:13,,19990
72157590,24748345,PA,2024-02-14 21:00:00,2023-04-15 08:39:49,,9990
72157598,24748335,PA,2023-07-14 21:00:00,2023-04-15 11:58:07,,19990
72157599,24748335,PA,2023-05-14 21:00:00,2023-04-15 11:58:07,,19990
72157604,24748314,PA,2024-02-14 21:00:00,2023-04-15 11:31:52,,9990
72157605,24748350,PA,2023-10-14 21:00:00,2023-04-15 10:08:11,,9990
72157606,24748354,PA,2023-09-14 21:00:00,2023-04-15 10:35:01,,9990
72157609,24748344,PA,2023-09-14 21:00:00,2023-04-15 08:58:11,,9990
72157642,24748477,PA,2023-07-14 21:00:00,2023-04-15 14:23:37,,9990
72157647,24748471,PA,2024-03-14 21:00:00,2023-04-15 05:33:22,,2990
72157663,24748473,PA,2023-12-14 21:00:00,2023-04-15 18:16:45,,9990
72157664,24748473,PA,2023-10-14 21:00:00,2023-04-15 18:16:45,,9990
72157665,24748474,PA,2023-05-14 21:00:00,2023-04-15 05:32:57,,9990
72157725,24959568,PA,2024-02-15 21:00:00,2023-04-15 21:21:08,,9990
17214124,3011897,PA,2022-06-09 21:00:00,2022-06-09 02:31:28,,1990
17214126,3011897,PA,2022-07-09 21:00:00,2022-07-11 03:31:34,,1990
17214127,3011897,PA,2022-11-09 21:00:00,2022-11-07 21:36:01,,1990
17214180,3011553,CA,2022-11-09 21:00:00,,2022-11-09 03:03:17,5970
17214205,2929273,PA,2022-09-04 21:00:00,2022-09-05 21:05:31,,1990
17226502,2940734,CA,2022-11-09 21:00:00,,2022-05-11 05:00:11,1990
17226503,2940734,CA,2023-02-09 21:00:00,,2022-05-11 05:00:11,1990
17226504,2940734,CA,2022-10-09 21:00:00,,2022-05-11 05:00:11,1990
17226505,2940734,CA,2023-01-09 21:00:00,,2022-05-11 05:00:12,1990
17226506,2940734,CA,2023-03-09 21:00:00,,2022-05-11 05:00:12,1990
17226510,3010607,CA,2023-04-09 21:00:00,,2022-11-08 21:01:03,1990
17226514,3010607,PA,2022-06-09 21:00:00,2022-06-09 21:19:07,,1990
17226516,3010607,PA,2022-07-09 21:00:00,2022-07-16 20:45:27,,1990
17226517,3010607,CA,2022-11-09 21:00:00,,2022-11-08 21:01:03,1990
17226518,3010607,CA,2023-03-09 21:00:00,,2022-11-08 21:01:03,1990
17226519,3010607,CA,2023-02-09 21:00:00,,2022-11-08 21:01:03,1990
17226520,3010607,CA,2022-12-09 21:00:00,,2022-11-08 21:01:03,1990
17226521,3010772,CA,2023-02-09 21:00:00,,2022-11-09 03:03:17,5970
17226522,3010772,CA,2022-11-09 21:00:00,,2022-11-09 03:03:17,5970
17226581,3011448,PA,2022-08-09 21:00:00,2022-08-09 21:16:19,,3990
17226585,3011448,PA,2022-12-09 21:00:00,2022-12-09 21:19:15,,3990
17226586,3011448,PA,2022-11-09 21:00:00,2022-11-09 21:20:10,,3990
17226621,3011448,PA,2022-05-12 21:00:00,2022-05-10 22:36:10,,3990
17226695,3312236,PA,2022-09-08 21:00:00,2022-09-05 21:10:27,,2700
17226720,3309119,PA,2022-09-05 21:00:00,2022-09-05 21:08:42,,1990
17226721,3309050,PA,2022-09-05 21:00:00,2022-09-05 21:08:45,,1990
17226732,3241944,PA,2022-09-05 21:00:00,2022-09-05 21:09:33,,2990
17226739,2997807,PA,2022-09-05 21:00:00,2022-09-05 21:11:18,,2990
17226809,2997890,PA,2022-09-05 21:00:00,2022-09-05 21:11:28,,1990
17226810,2997738,PA,2022-09-05 21:00:00,2022-09-05 21:11:31,,3990
17226813,2997733,PA,2022-09-05 21:00:00,2022-09-05 21:11:46,,3990
17226815,2997843,PA,2022-09-05 21:00:00,2022-09-05 21:12:00,,1990
17226816,2993736,PA,2022-09-05 21:00:00,2022-09-05 21:12:11,,1990
17226817,2932571,PA,2022-09-05 21:00:00,2022-09-05 21:12:14,,7990
17226826,3011598,PA,2022-11-09 21:00:00,2022-11-11 05:45:41,,11940
17226842,2932640,PA,2022-09-05 21:00:00,2022-09-05 21:12:47,,7990
17226843,2932615,PA,2022-09-05 21:00:00,2022-09-05 21:14:08,,3990
17226849,3011702,PA,2022-05-12 21:00:00,2022-05-10 22:36:11,,5970
17226850,2932569,PA,2022-09-05 21:00:00,2022-09-05 21:14:19,,1990
17226851,3011702,PA,2022-11-09 21:00:00,2022-11-08 05:52:58,,5970
17226861,2867240,PA,2022-09-05 21:00:00,2022-09-05 21:14:47,,1990
17226862,2867219,PA,2022-09-05 21:00:00,2022-09-05 21:14:50,,14990
17226864,2867249,PA,2022-09-05 21:00:00,2022-09-05 21:15:17,,1990
17226866,2831513,PA,2022-09-05 21:00:00,2022-09-05 21:15:40,,7990
17226872,2716429,PA,2022-09-05 21:00:00,2022-09-05 21:15:50,,1990
17226873,2716426,PA,2022-09-05 21:00:00,2022-09-05 21:15:54,,2990
17226875,2716403,PA,2022-09-05 21:00:00,2022-09-05 21:16:04,,14990
17226891,2527813,PA,2022-09-05 21:00:00,2022-09-05 21:16:52,,3990
17226892,2527886,PA,2022-09-05 21:00:00,2022-09-05 21:17:04,,1990
17226893,3093280,PA,2022-09-05 21:00:00,2022-09-05 21:18:04,,450
17226909,3004723,PA,2022-05-11 21:00:00,2022-05-10 09:31:47,,7990
17226963,3318068,PA,2023-05-08 21:00:00,2022-09-09 05:47:35,,1990
17227045,3312546,PA,2022-09-08 21:00:00,2022-09-05 21:47:35,,5970
17227051,3318021,PA,2022-09-11 21:00:00,2022-09-09 05:42:50,,3990
17227052,3318021,PA,2022-10-08 21:00:00,2022-09-09 05:42:50,,3990
17227053,3318021,PA,2022-11-08 21:00:00,2022-09-09 05:42:50,,3990
17227070,2980014,PA,2022-10-27 21:00:00,2022-09-08 13:51:27,,11970
17227071,3318021,PA,2022-12-08 21:00:00,2022-09-09 05:42:50,,3990
17227072,3318021,PA,2023-01-08 21:00:00,2022-09-09 05:42:50,,3990
17227073,3318021,PA,2023-02-08 21:00:00,2022-09-09 05:42:50,,3990
17227074,3318021,PA,2023-03-08 21:00:00,2022-09-09 05:42:50,,3990
17227075,3318021,PA,2023-04-08 21:00:00,2022-09-09 05:42:50,,3990
17227088,2968762,PA,2022-08-24 21:00:00,2022-09-05 22:08:50,,1990
17227094,3318178,PA,2022-11-07 21:00:00,2022-11-08 05:39:00,,1990
17227101,3318178,PA,2022-12-07 21:00:00,2022-12-10 16:05:25,,1990
17227113,3312467,PA,2022-09-14 21:00:00,2022-09-05 23:14:13,,1990
17227114,3312467,PA,2022-10-11 21:00:00,2022-09-05 23:14:13,,1990
17227115,3312467,PA,2022-11-11 21:00:00,2022-09-05 23:14:13,,1990
17227116,3312467,PA,2022-12-11 21:00:00,2022-09-05 23:14:13,,1990
17227117,3011265,PA,2022-05-12 21:00:00,2022-05-10 09:35:26,,1990
17227118,3011265,PA,2022-06-09 21:00:00,2022-05-10 09:35:26,,1990
17227119,3011265,PA,2022-07-09 21:00:00,2022-05-10 09:35:26,,1990
17227120,3011265,PA,2022-08-09 21:00:00,2022-05-10 09:35:26,,1990
17227121,3011265,PA,2022-09-09 21:00:00,2022-05-10 09:35:26,,1990
17227122,3312467,PA,2023-01-11 21:00:00,2022-09-05 23:14:13,,1990
17227123,3312467,PA,2023-02-11 21:00:00,2022-09-05 23:14:13,,1990
17227124,3312467,PA,2023-03-11 21:00:00,2022-09-05 23:14:13,,1990
17227125,3312467,PA,2023-04-11 21:00:00,2022-09-05 23:14:13,,1990
17227127,3312467,PA,2023-05-11 21:00:00,2022-09-05 23:14:13,,1990
17227128,3312467,PA,2023-06-11 21:00:00,2022-09-05 23:14:13,,1990
17227129,3312467,PA,2023-07-11 21:00:00,2022-09-05 23:14:13,,1990
17227130,3312467,PA,2023-08-11 21:00:00,2022-09-05 23:14:13,,1990
17227137,3318178,PA,2022-09-10 21:00:00,2022-09-08 13:51:33,,1990
17227138,3318021,PA,2023-05-08 21:00:00,2022-09-09 05:42:50,,3990
17227139,3318021,PA,2023-06-08 21:00:00,2022-09-09 05:42:50,,3990
